date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2022-05-12,4750.000000,4827.000000,4692.000000,4730.000000,601778,761773,4753.000000,HC0,4618.291188,4693.156119,4561.899422,4598.845751,-0.009424,-0.009424
2022-05-13,4700.000000,4786.000000,4670.000000,4767.000000,497680,770923,4726.000000,HC0,4569.677596,4653.292974,4540.509441,4634.819809,0.007822,0.007822
2022-05-16,4765.000000,4800.000000,4702.000000,4774.000000,517113,763492,4751.000000,HC0,4632.875265,4666.904779,4571.622140,4641.625712,0.001468,0.001468
2022-05-17,4770.000000,4805.000000,4746.000000,4770.000000,366501,747230,4776.000000,HC0,4637.736624,4671.766138,4614.402100,4637.736624,-0.000838,-0.000838
2022-05-18,4771.000000,4780.000000,4675.000000,4676.000000,482612,758073,4733.000000,HC0,4638.708896,4647.459343,4545.370801,4546.343072,-0.019706,-0.019706
2022-05-19,4670.000000,4724.000000,4614.000000,4715.000000,491349,762549,4664.000000,HC0,4540.509441,4593.012120,4486.062219,4584.261674,0.008340,0.008340
2022-05-20,4710.000000,4780.000000,4694.000000,4770.000000,412730,739222,4747.000000,HC0,4579.400315,4647.459343,4563.843965,4637.736624,0.011665,0.011665
2022-05-23,4777.000000,4842.000000,4687.000000,4731.000000,583413,737587,4771.000000,HC0,4644.542527,4707.740196,4557.038063,4599.818023,-0.008176,-0.008176
2022-05-24,4735.000000,4750.000000,4601.000000,4609.000000,481408,771739,4674.000000,HC0,4603.707110,4618.291188,4473.422685,4481.200860,-0.025787,-0.025787
2022-05-25,4620.000000,4682.000000,4595.000000,4673.000000,533660,761611,4636.000000,HC0,4491.895850,4552.176703,4467.589054,4543.426257,0.013886,0.013886
2022-05-26,4660.000000,4660.000000,4580.000000,4632.000000,624569,759110,4616.000000,HC0,4530.786723,4530.786723,4453.004977,4503.563112,-0.008774,-0.008774
2022-05-27,4650.000000,4714.000000,4630.000000,4698.000000,476027,743639,4679.000000,HC0,4521.064005,4583.289402,4501.618568,4567.733053,0.014249,0.014249
2022-05-30,4698.000000,4759.000000,4695.000000,4733.000000,458867,734060,4727.000000,HC0,4567.733053,4627.041634,4564.816237,4601.762567,0.007450,0.007450
2022-05-31,4734.000000,4796.000000,4715.000000,4789.000000,427713,727867,4769.000000,HC0,4602.734838,4663.015692,4584.261674,4656.209789,0.011832,0.011832
2022-06-01,4789.000000,4830.000000,4759.000000,4816.000000,392136,745285,4797.000000,HC0,4656.209789,4696.072934,4627.041634,4682.461128,0.005638,0.005638
2022-06-02,4816.000000,4887.000000,4793.000000,4879.000000,431356,748758,4835.000000,HC0,4682.461128,4751.492428,4660.098876,4743.714254,0.013081,0.013081
2022-06-06,4817.000000,4888.000000,4817.000000,4845.000000,254681,755818,4863.000000,HC0,4683.433400,4752.464700,4683.433400,4710.657012,-0.006969,-0.006969
2022-06-07,4855.000000,4869.000000,4804.000000,4810.000000,323396,772652,4841.000000,HC0,4720.379730,4733.991535,4670.793867,4676.627497,-0.007224,-0.007224
2022-06-08,4794.000000,4880.000000,4783.000000,4868.000000,446648,805624,4843.000000,HC0,4661.071148,4744.686526,4650.376158,4733.019264,0.012058,0.012058
2022-06-09,4868.000000,4899.000000,4828.000000,4873.000000,375586,797968,4870.000000,HC0,4733.019264,4763.159690,4694.128390,4737.880623,0.001027,0.001027
2022-06-10,4830.000000,4913.000000,4824.000000,4880.000000,525967,829917,4872.000000,HC0,4696.072934,4776.771496,4690.239303,4744.686526,0.001436,0.001436
2022-06-13,4854.000000,4877.000000,4750.000000,4780.000000,523213,769210,4801.000000,HC0,4719.407458,4741.769710,4618.291188,4647.459343,-0.020492,-0.020492
2022-06-14,4781.000000,4809.000000,4683.000000,4697.000000,484712,760184,4738.000000,HC0,4648.431614,4675.655226,4553.148975,4566.760781,-0.017364,-0.017364
2022-06-15,4700.000000,4719.000000,4646.000000,4653.000000,454411,743105,4682.000000,HC0,4569.677596,4588.150761,4517.174918,4523.980820,-0.009368,-0.009368
2022-06-16,4657.000000,4708.000000,4603.000000,4609.000000,418919,752603,4650.000000,HC0,4527.869908,4577.455771,4475.367229,4481.200860,-0.009456,-0.009456
2022-06-17,4600.000000,4604.000000,4451.000000,4453.000000,635633,780399,4515.000000,HC0,4472.450413,4476.339501,4327.581911,4329.526455,-0.033847,-0.033847
2022-06-20,4451.000000,4452.000000,4158.000000,4220.000000,952324,796850,4272.000000,HC0,4327.581911,4328.554183,4042.706265,4102.987118,-0.052324,-0.052324
2022-06-21,4200.000000,4328.000000,4181.000000,4291.000000,605013,802057,4258.000000,HC0,4083.541682,4207.992476,4065.068517,4172.018418,0.016825,0.016825
2022-06-22,4300.000000,4336.000000,4166.000000,4195.000000,591296,800246,4249.000000,HC0,4180.768865,4215.770651,4050.484440,4078.680323,-0.022372,-0.022372
2022-06-23,4210.000000,4310.000000,4190.000000,4285.000000,566817,804402,4246.000000,HC0,4093.264400,4190.491583,4073.818964,4166.184787,0.021454,0.021454
2022-06-24,4320.000000,4325.000000,4250.000000,4251.000000,476011,794963,4286.000000,HC0,4200.214301,4205.075660,4132.155273,4133.127545,-0.007935,-0.007935
2022-06-27,4260.000000,4370.000000,4224.000000,4339.000000,516689,777542,4310.000000,HC0,4141.877992,4248.827893,4106.876206,4218.687466,0.020701,0.020701
2022-06-28,4339.000000,4401.000000,4312.000000,4399.000000,401691,786278,4353.000000,HC0,4218.687466,4278.968319,4192.436127,4277.023776,0.013828,0.013828
2022-06-29,4401.000000,4444.000000,4373.000000,4382.000000,470344,798076,4412.000000,HC0,4278.968319,4320.776008,4251.744708,4260.495155,-0.003865,-0.003865
2022-06-30,4389.000000,4435.000000,4363.000000,4412.000000,487021,787225,4407.000000,HC0,4267.301057,4312.025562,4242.021990,4289.663310,0.006846,0.006846
2022-07-01,4400.000000,4403.000000,4303.000000,4311.000000,526165,772552,4350.000000,HC0,4277.996048,4280.912863,4183.685680,4191.463855,-0.022892,-0.022892
2022-07-04,4305.000000,4339.000000,4172.000000,4186.000000,537127,788632,4232.000000,HC0,4185.630224,4218.687466,4056.318071,4069.929876,-0.028996,-0.028996
2022-07-05,4166.000000,4279.000000,4130.000000,4262.000000,606205,796865,4209.000000,HC0,4050.484440,4160.351156,4015.482654,4143.822535,0.018156,0.018156
2022-07-06,4220.000000,4243.000000,4150.000000,4238.000000,672844,796230,4199.000000,HC0,4102.987118,4125.349370,4034.928090,4120.488011,-0.005631,-0.005631
2022-07-07,4238.000000,4258.000000,4190.000000,4202.000000,538024,803015,4222.000000,HC0,4120.488011,4139.933448,4073.818964,4085.486225,-0.008495,-0.008495
2022-07-08,4225.000000,4280.000000,4166.000000,4206.000000,545090,803375,4217.000000,HC0,4107.848478,4161.323428,4050.484440,4089.375313,0.000952,0.000952
2022-07-11,4207.000000,4251.000000,3986.000000,4049.000000,887497,845444,4091.000000,HC0,4090.347585,4133.127545,3875.475510,3936.728636,-0.037328,-0.037328
2022-07-12,4070.000000,4073.000000,3910.000000,3916.000000,647568,858879,4009.000000,HC0,3957.146344,3960.063160,3801.582851,3807.416482,-0.032848,-0.032848
2022-07-13,3900.000000,3947.000000,3860.000000,3917.000000,619288,853808,3901.000000,HC0,3791.860133,3837.556909,3752.969260,3808.388754,0.000255,0.000255
2022-07-14,3880.000000,3917.000000,3790.000000,3792.000000,839955,892917,3857.000000,HC0,3772.414697,3808.388754,3684.910232,3686.854776,-0.031912,-0.031912
2022-07-15,3750.000000,3753.000000,3565.000000,3576.000000,958735,912370,3673.000000,HC0,3646.019359,3648.936174,3466.149070,3476.844061,-0.056962,-0.056962
2022-07-18,3582.000000,3792.000000,3582.000000,3785.000000,856738,831136,3702.000000,HC0,3482.677691,3686.854776,3482.677691,3680.048873,0.058445,0.058445
2022-07-19,3782.000000,3863.000000,3729.000000,3755.000000,679137,830430,3800.000000,HC0,3677.132057,3755.886075,3625.601650,3650.880718,-0.007926,-0.007926
2022-07-20,3735.000000,3855.000000,3704.000000,3821.000000,668758,810228,3790.000000,HC0,3631.435281,3748.107901,3601.294855,3715.050659,0.017577,0.017577
2022-07-21,3821.000000,3833.000000,3760.000000,3810.000000,574006,814348,3796.000000,HC0,3715.050659,3726.717921,3655.742077,3704.355668,-0.002879,-0.002879
2022-07-22,3770.000000,3837.000000,3752.000000,3821.000000,437148,808886,3795.000000,HC0,3665.464795,3730.607008,3647.963902,3715.050659,0.002887,0.002887
2022-07-25,3809.000000,3885.000000,3809.000000,3857.000000,474864,791159,3854.000000,HC0,3703.383397,3777.276056,3703.383397,3750.052444,0.009422,0.009422
2022-07-26,3857.000000,3895.000000,3806.000000,3874.000000,494357,789782,3845.000000,HC0,3750.052444,3786.998774,3700.466581,3766.581066,0.004408,0.004408
2022-07-27,3866.000000,3899.000000,3804.000000,3874.000000,509655,804721,3855.000000,HC0,3758.802891,3790.887861,3698.522038,3766.581066,0.000000,0.000000
2022-07-28,3874.000000,4040.000000,3846.000000,4019.000000,570687,804026,3941.000000,HC0,3766.581066,3927.978189,3739.357454,3907.560481,0.037429,0.037429
2022-07-29,4010.000000,4030.000000,3952.000000,3969.000000,416591,776034,3988.000000,HC0,3898.810034,3918.255471,3842.418268,3858.946889,-0.012441,-0.012441
2022-08-01,3990.000000,4097.000000,3979.000000,4042.000000,581861,784875,4044.000000,HC0,3879.364598,3983.397683,3868.669608,3929.922733,0.018393,0.018393
2022-08-02,4030.000000,4062.000000,3972.000000,4053.000000,451083,768980,4017.000000,HC0,3918.255471,3949.368169,3861.863705,3940.617723,0.002721,0.002721
2022-08-03,4053.000000,4098.000000,3987.000000,4020.000000,449713,760865,4054.000000,HC0,3940.617723,3984.369955,3876.447782,3908.532753,-0.008142,-0.008142
2022-08-04,4050.000000,4050.000000,3950.000000,3957.000000,435946,739113,3992.000000,HC0,3937.700907,3937.700907,3840.473725,3847.279627,-0.015672,-0.015672
2022-08-05,3957.000000,4049.000000,3933.000000,4005.000000,395505,732273,3990.000000,HC0,3847.279627,3936.728636,3823.945103,3893.948675,0.012130,0.012130
2022-08-08,4000.000000,4120.000000,3985.000000,4099.000000,450942,741324,4066.000000,HC0,3889.087316,4005.759935,3874.503239,3985.342227,0.023471,0.023471
2022-08-09,4070.000000,4116.000000,4035.000000,4049.000000,365252,727761,4071.000000,HC0,3957.146344,4001.870848,3923.116830,3936.728636,-0.012198,-0.012198
2022-08-10,4049.000000,4066.000000,4005.000000,4028.000000,338408,730418,4033.000000,HC0,3936.728636,3953.257257,3893.948675,3916.310927,-0.005186,-0.005186
2022-08-11,4039.000000,4089.000000,3995.000000,4056.000000,410157,725520,4039.000000,HC0,3927.005917,3975.619509,3884.225957,3943.534538,0.006951,0.006951
2022-08-12,4057.000000,4106.000000,4050.000000,4087.000000,315387,717407,4075.000000,HC0,3944.506810,3992.148130,3937.700907,3973.674965,0.007643,0.007643
2022-08-15,4067.000000,4143.000000,4014.000000,4039.000000,556145,694140,4082.000000,HC0,3954.229529,4028.122188,3902.699122,3927.005917,-0.011745,-0.011745
2022-08-16,4016.000000,4082.000000,3995.000000,4050.000000,308633,682167,4041.000000,HC0,3904.643665,3968.813606,3884.225957,3937.700907,0.002723,0.002723
2022-08-17,4060.000000,4070.000000,3903.000000,3905.000000,487972,680647,3989.000000,HC0,3947.423626,3957.146344,3794.776949,3796.721492,-0.035802,-0.035802
2022-08-18,3928.000000,3958.000000,3866.000000,3916.000000,453927,677833,3919.000000,HC0,3819.083744,3848.251899,3758.802891,3807.416482,0.002817,0.002817
2022-08-19,3920.000000,3935.000000,3818.000000,3827.000000,417465,664638,3879.000000,HC0,3811.305570,3825.889647,3712.133843,3720.884290,-0.022727,-0.022727
2022-08-22,3852.000000,3919.000000,3821.000000,3903.000000,327962,647312,3880.000000,HC0,3745.191085,3810.333298,3715.050659,3794.776949,0.019859,0.019859
2022-08-23,3903.000000,3970.000000,3881.000000,3951.000000,286937,618293,3930.000000,HC0,3794.776949,3859.919161,3773.386968,3841.445996,0.012298,0.012298
2022-08-24,3952.000000,4009.000000,3950.000000,4008.000000,312516,597967,3976.000000,HC0,3842.418268,3897.837762,3840.473725,3896.865491,0.014427,0.014427
2022-08-25,4008.000000,4053.000000,3995.000000,4000.000000,370679,560599,4026.000000,HC0,3896.865491,3940.617723,3884.225957,3889.087316,-0.001996,-0.001996
2022-08-26,3980.000000,4079.000000,3980.000000,4061.000000,304141,531138,4044.000000,HC0,3869.641879,3965.896790,3869.641879,3948.395898,0.015250,0.015250
2022-08-29,4110.000000,4120.000000,3934.000000,3961.000000,428985,478430,4004.000000,HC0,3996.037217,4005.759935,3824.917375,3851.168715,-0.024624,-0.024624
2022-08-30,3950.000000,3960.000000,3883.000000,3885.000000,356293,452180,3924.000000,HC0,3840.473725,3850.196443,3775.331512,3777.276056,-0.019187,-0.019187
2022-08-31,3886.000000,3936.000000,3886.000000,3928.000000,269352,408756,3919.000000,HC0,3778.248327,3826.861919,3778.248327,3819.083744,0.011068,0.011068
2022-09-01,3781.000000,3823.000000,3712.000000,3727.000000,415116,577099,3779.000000,HC0,3676.159785,3716.995202,3609.073029,3623.657107,-0.051171,-0.051171
2022-09-02,3741.000000,3741.000000,3634.000000,3700.000000,472415,610656,3686.000000,HC0,3637.268912,3637.268912,3533.235827,3597.405767,-0.007244,-0.007244
2022-09-05,3702.000000,3760.000000,3677.000000,3742.000000,409958,617547,3713.000000,HC0,3599.350311,3655.742077,3575.043515,3638.241184,0.011351,0.011351
2022-09-06,3740.000000,3784.000000,3722.000000,3769.000000,328263,626641,3754.000000,HC0,3636.296640,3679.076601,3618.795748,3664.492524,0.007215,0.007215
2022-09-07,3782.000000,3808.000000,3736.000000,3761.000000,420924,645459,3771.000000,HC0,3677.132057,3702.411125,3632.407553,3656.714349,-0.002123,-0.002123
2022-09-08,3766.000000,3822.000000,3762.000000,3802.000000,420414,655587,3794.000000,HC0,3661.575708,3716.022930,3657.686621,3696.577494,0.010901,0.010901
2022-09-09,3820.000000,3845.000000,3782.000000,3838.000000,402322,680108,3819.000000,HC0,3714.078387,3738.385183,3677.132057,3731.579280,0.009469,0.009469
2022-09-13,3845.000000,3880.000000,3831.000000,3864.000000,249236,677961,3860.000000,HC0,3738.385183,3772.414697,3724.773377,3756.858347,0.006774,0.006774
2022-09-14,3850.000000,3850.000000,3759.000000,3800.000000,407785,685714,3800.000000,HC0,3743.246542,3743.246542,3654.769805,3694.632950,-0.016563,-0.016563
2022-09-15,3818.000000,3854.000000,3751.000000,3778.000000,477448,701907,3809.000000,HC0,3712.133843,3747.135629,3646.991631,3673.242970,-0.005789,-0.005789
2022-09-16,3768.000000,3805.000000,3731.000000,3758.000000,416747,726954,3763.000000,HC0,3663.520252,3699.494309,3627.546194,3653.797533,-0.005294,-0.005294
2022-09-19,3758.000000,3812.000000,3745.000000,3750.000000,380639,731395,3779.000000,HC0,3653.797533,3706.300212,3641.158000,3646.019359,-0.002129,-0.002129
2022-09-20,3746.000000,3768.000000,3701.000000,3704.000000,406903,758334,3734.000000,HC0,3642.130271,3663.520252,3598.378039,3601.294855,-0.012267,-0.012267
2022-09-21,3740.000000,3740.000000,3671.000000,3708.000000,467172,792692,3697.000000,HC0,3632.373990,3632.373990,3565.359604,3601.294855,0.001080,0.000000
2022-09-22,3708.000000,3809.000000,3702.000000,3809.000000,552928,774948,3767.000000,HC0,3601.294855,3699.388377,3595.467517,3699.388377,0.027238,0.027238
2022-09-23,3808.000000,3836.000000,3800.000000,3819.000000,359141,761866,3820.000000,HC0,3698.417154,3725.611398,3690.647370,3709.100607,0.002625,0.002625
2022-09-26,3800.000000,3833.000000,3751.000000,3815.000000,449440,769660,3798.000000,HC0,3690.647370,3722.697729,3643.057443,3705.215715,-0.001047,-0.001047
2022-09-27,3810.000000,3893.000000,3810.000000,3884.000000,475082,803992,3854.000000,HC0,3700.359600,3780.971108,3700.359600,3772.230101,0.018087,0.018087
2022-09-28,3884.000000,3915.000000,3862.000000,3870.000000,352713,799621,3885.000000,HC0,3772.230101,3802.338014,3750.863195,3758.632979,-0.003605,-0.003605
2022-09-29,3880.000000,3898.000000,3853.000000,3878.000000,381553,800400,3877.000000,HC0,3768.345209,3785.827223,3742.122188,3766.402763,0.002067,0.002067
2022-09-30,3884.000000,3888.000000,3822.000000,3841.000000,336983,786783,3863.000000,HC0,3772.230101,3776.114993,3712.014276,3730.467513,-0.009541,-0.009541
2022-10-10,3868.000000,3906.000000,3866.000000,3886.000000,338897,811497,3889.000000,HC0,3756.690533,3793.597007,3754.748087,3774.172547,0.011716,0.011716
2022-10-11,3886.000000,3904.000000,3770.000000,3782.000000,614548,815727,3820.000000,HC0,3774.172547,3791.654561,3661.510680,3673.165356,-0.026763,-0.026763
2022-10-12,3790.000000,3794.000000,3726.000000,3770.000000,487305,818216,3755.000000,HC0,3680.935140,3684.820032,3618.776868,3661.510680,-0.003173,-0.003173
2022-10-13,3770.000000,3803.000000,3716.000000,3722.000000,493214,842251,3759.000000,HC0,3661.510680,3693.561039,3609.064639,3614.891977,-0.012732,-0.012732
2022-10-14,3710.000000,3778.000000,3692.000000,3762.000000,395329,829107,3743.000000,HC0,3603.237301,3669.280464,3585.755287,3653.740896,0.010747,0.010747
2022-10-17,3760.000000,3769.000000,3666.000000,3688.000000,558553,872297,3706.000000,HC0,3651.798450,3660.539457,3560.503489,3581.870395,-0.019670,-0.019670
2022-10-18,3707.000000,3717.000000,3652.000000,3690.000000,420577,887503,3680.000000,HC0,3600.323632,3610.035862,3546.906367,3583.812841,0.000542,0.000542
2022-10-19,3692.000000,3708.000000,3648.000000,3665.000000,399268,910431,3679.000000,HC0,3585.755287,3601.294855,3543.021475,3559.532266,-0.006775,-0.006775
2022-10-20,3665.000000,3669.000000,3605.000000,3612.000000,565099,920916,3639.000000,HC0,3559.532266,3563.417158,3501.258886,3508.057447,-0.014461,-0.014461
2022-10-21,3629.000000,3679.000000,3602.000000,3651.000000,435483,909055,3649.000000,HC0,3524.568238,3573.129388,3498.345217,3545.935144,0.010797,0.010797
2022-10-24,3650.000000,3695.000000,3630.000000,3656.000000,416931,897957,3662.000000,HC0,3544.963921,3588.668956,3525.539461,3550.791259,0.001369,0.001369
2022-10-25,3655.000000,3655.000000,3609.000000,3623.000000,431449,903500,3624.000000,HC0,3549.820036,3549.820036,3505.143778,3518.740900,-0.009026,-0.009026
2022-10-26,3623.000000,3669.000000,3603.000000,3627.000000,394536,894059,3637.000000,HC0,3518.740900,3563.417158,3499.316440,3522.625792,0.001104,0.001104
2022-10-27,3626.000000,3673.000000,3613.000000,3614.000000,361662,895085,3640.000000,HC0,3521.654569,3567.302050,3509.028670,3509.999893,-0.003584,-0.003584
2022-10-28,3605.000000,3613.000000,3514.000000,3530.000000,580312,921116,3554.000000,HC0,3501.258886,3509.028670,3412.877594,3428.417162,-0.023243,-0.023243
2022-10-31,3530.000000,3545.000000,3450.000000,3457.000000,507043,904435,3494.000000,HC0,3428.417162,3442.985507,3350.719323,3357.517884,-0.020680,-0.020680
2022-11-01,3475.000000,3566.000000,3454.000000,3553.000000,466852,876304,3507.000000,HC0,3374.999897,3463.381190,3354.604215,3450.755291,0.027770,0.027770
2022-11-02,3553.000000,3588.000000,3531.000000,3566.000000,437252,841356,3554.000000,HC0,3450.755291,3484.748096,3429.388385,3463.381190,0.003659,0.003659
2022-11-03,3554.000000,3599.000000,3543.000000,3576.000000,355847,821359,3570.000000,HC0,3451.726514,3495.431548,3441.043061,3473.093420,0.002804,0.002804
2022-11-04,3570.000000,3660.000000,3562.000000,3640.000000,445370,804770,3614.000000,HC0,3467.266082,3554.676151,3459.496298,3535.251691,0.017897,0.017897
