date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2022-07-05,4180.000000,4258.000000,4116.000000,4238.000000,1965705,1945403,4198.000000,RB0,4101.077895,4177.605186,4038.286272,4157.982804
2022-07-06,4198.000000,4247.000000,4126.000000,4245.000000,2483205,1910606,4180.000000,RB0,4118.738039,4166.812876,4048.097463,4164.850637
2022-07-07,4250.000000,4269.000000,4182.000000,4209.000000,2336988,1964378,4228.000000,RB0,4169.756233,4188.397496,4103.040133,4129.530349
2022-07-08,4229.000000,4279.000000,4166.000000,4196.000000,2033395,1977016,4220.000000,RB0,4149.152732,4198.208687,4087.342227,4116.775801
2022-07-11,4196.000000,4246.000000,3971.000000,4049.000000,3063941,1966756,4084.000000,RB0,4116.775801,4165.831757,3896.024000,3972.551291
2022-07-12,4049.000000,4069.000000,3891.000000,3910.000000,2511590,2002501,3997.000000,RB0,3972.551291,3992.173673,3817.534471,3836.175734
2022-07-13,3900.000000,3941.000000,3850.000000,3910.000000,2455104,1977784,3892.000000,RB0,3826.364543,3866.590427,3777.308588,3836.175734
2022-07-14,3878.000000,3919.000000,3810.000000,3833.000000,2705644,1917507,3868.000000,RB0,3804.779923,3845.005806,3738.063823,3760.629563
2022-07-15,3798.000000,3798.000000,3588.000000,3589.000000,3298883,1970080,3704.000000,RB0,3726.290394,3726.290394,3520.255380,3521.236499
2022-07-18,3611.000000,3795.000000,3611.000000,3780.000000,2825094,1880061,3710.000000,RB0,3542.821119,3723.347036,3542.821119,3708.630250
2022-07-19,3789.000000,3872.000000,3748.000000,3774.000000,2698472,1889735,3814.000000,RB0,3717.460322,3798.893208,3677.234438,3702.743535
2022-07-20,3767.000000,3877.000000,3712.000000,3830.000000,2659073,1882732,3805.000000,RB0,3695.875701,3803.798804,3641.914150,3757.686205
2022-07-21,3823.000000,3860.000000,3771.000000,3831.000000,2578896,1892537,3811.000000,RB0,3750.818372,3787.119779,3699.800178,3758.667324
2022-07-22,3800.000000,3880.000000,3760.000000,3863.000000,2100304,1889528,3827.000000,RB0,3728.252632,3806.742161,3689.007867,3790.063136
2022-07-25,3865.000000,3900.000000,3843.000000,3859.000000,1899608,1876972,3875.000000,RB0,3792.025374,3826.364543,3770.440754,3786.138660
2022-07-26,3865.000000,3909.000000,3798.000000,3888.000000,2220357,1889277,3851.000000,RB0,3792.025374,3835.194615,3726.290394,3814.591114
2022-07-27,3895.000000,3934.000000,3827.000000,3916.000000,2184613,1924464,3885.000000,RB0,3821.458948,3859.722593,3754.742848,3842.062449
2022-07-28,3911.000000,4068.000000,3878.000000,4058.000000,2248033,1887291,3971.000000,RB0,3837.156854,3991.192554,3804.779923,3981.381363
2022-07-29,4030.000000,4054.000000,3979.000000,3996.000000,1827254,1859128,4014.000000,RB0,3953.910028,3977.456887,3903.872953,3920.551978
2022-08-01,4003.000000,4133.000000,4003.000000,4093.000000,2461131,1867672,4084.000000,RB0,3927.419812,4054.965297,3927.419812,4015.720532
2022-08-02,4070.000000,4115.000000,4013.000000,4104.000000,2177234,1847616,4064.000000,RB0,3993.154793,4037.305153,3937.231003,4026.512842
2022-08-03,4091.000000,4145.000000,4028.000000,4063.000000,2348397,1825651,4097.000000,RB0,4013.758294,4066.738726,3951.947790,3986.286959
2022-08-04,4075.000000,4085.000000,3974.000000,3980.000000,2291892,1783755,4030.000000,RB0,3998.060388,4007.871579,3898.967358,3904.854072
2022-08-05,3978.000000,4081.000000,3963.000000,4036.000000,1914339,1773775,4022.000000,RB0,3902.891834,4003.947103,3888.175047,3959.796743
2022-08-08,4040.000000,4154.000000,4022.000000,4136.000000,1933791,1759184,4102.000000,RB0,3963.721219,4075.568798,3946.061075,4057.908654
2022-08-09,4130.000000,4158.000000,4077.000000,4089.000000,1633047,1718371,4113.000000,RB0,4052.021939,4079.493275,4000.022626,4011.796056
2022-08-10,4089.000000,4118.000000,4047.000000,4066.000000,1834425,1703285,4081.000000,RB0,4011.796056,4040.248510,3970.589053,3989.230316
2022-08-11,4100.000000,4130.000000,4032.000000,4108.000000,2228055,1688732,4080.000000,RB0,4022.588366,4052.021939,3955.872266,4030.437319
2022-08-12,4118.000000,4153.000000,4100.000000,4150.000000,1590627,1738768,4127.000000,RB0,4040.248510,4074.587679,4022.588366,4071.644322
2022-08-15,4120.000000,4199.000000,4095.000000,4126.000000,2399032,1746361,4157.000000,RB0,4042.210748,4119.719158,4017.682770,4048.097463
2022-08-16,4090.000000,4183.000000,4078.000000,4153.000000,1502797,1732832,4138.000000,RB0,4012.777175,4104.021252,4001.003745,4074.587679
2022-08-17,4160.000000,4174.000000,3985.000000,3993.000000,2155416,1659566,4087.000000,RB0,4081.455513,4095.191180,3909.759668,3917.608621
2022-08-18,4003.000000,4075.000000,3980.000000,4041.000000,1958935,1659860,4030.000000,RB0,3927.419812,3998.060388,3904.854072,3964.702338
2022-08-19,4050.000000,4062.000000,3924.000000,3929.000000,2162701,1514851,3998.000000,RB0,3973.532410,3985.305840,3849.911402,3854.816998
2022-08-22,3948.000000,4027.000000,3924.000000,4010.000000,1732096,1472526,3986.000000,RB0,3873.458261,3950.966671,3849.911402,3934.287646
2022-08-23,4005.000000,4064.000000,3973.000000,4052.000000,1237138,1411349,4025.000000,RB0,3929.382050,3987.268078,3897.986239,3975.494649
2022-08-24,4054.000000,4094.000000,4034.000000,4086.000000,1300583,1288077,4064.000000,RB0,3977.456887,4016.701651,3957.834504,4008.852698
2022-08-25,4089.000000,4110.000000,4043.000000,4052.000000,1324563,1165706,4081.000000,RB0,4011.796056,4032.399557,3966.664577,3975.494649
2022-08-26,4052.000000,4112.000000,4043.000000,4097.000000,1168595,1114193,4078.000000,RB0,3975.494649,4034.361795,3966.664577,4019.645009
2022-08-29,4105.000000,4130.000000,3944.000000,3965.000000,1610705,979188,4023.000000,RB0,4027.493962,4052.021939,3869.533784,3890.137286
2022-08-30,3965.000000,3972.000000,3861.000000,3875.000000,1171963,870285,3917.000000,RB0,3890.137286,3897.005119,3788.100898,3801.836565
2022-08-31,3650.000000,3704.000000,3650.000000,3677.000000,1401509,1589990,3680.000000,RB0,3581.084765,3634.065197,3581.084765,3607.574981
2022-09-01,3694.000000,3729.000000,3626.000000,3642.000000,1969194,1705345,3686.000000,RB0,3624.254006,3658.593175,3557.537906,3573.235812
2022-09-02,3628.000000,3655.000000,3575.000000,3637.000000,1807756,1712615,3622.000000,RB0,3559.500144,3585.990360,3507.500831,3568.330216
2022-09-05,3650.000000,3706.000000,3621.000000,3691.000000,1715622,1652554,3665.000000,RB0,3581.084765,3636.027435,3552.632311,3621.310649
2022-09-06,3708.000000,3709.000000,3672.000000,3693.000000,1231154,1651704,3692.000000,RB0,3637.989673,3638.970793,3602.669385,3623.272887
2022-09-07,3696.000000,3726.000000,3651.000000,3673.000000,1789661,1661151,3687.000000,RB0,3626.216244,3655.649817,3582.065884,3603.650504
2022-09-08,3682.000000,3755.000000,3670.000000,3719.000000,1793055,1690538,3715.000000,RB0,3612.480576,3684.102272,3600.707147,3648.781984
2022-09-09,3730.000000,3792.000000,3718.000000,3791.000000,1378872,1652024,3756.000000,RB0,3659.574294,3720.403679,3647.800865,3719.422560
2022-09-13,3795.000000,3807.000000,3769.000000,3794.000000,875682,1648566,3790.000000,RB0,3720.402903,3732.167023,3694.913977,3719.422560
2022-09-14,3770.000000,3778.000000,3704.000000,3741.000000,1528167,1682113,3737.000000,RB0,3695.894320,3703.737067,3631.191661,3667.464364
2022-09-15,3745.000000,3789.000000,3693.000000,3722.000000,1976576,1711041,3747.000000,RB0,3671.385737,3714.520843,3620.407884,3648.837841
2022-09-16,3710.000000,3740.000000,3658.000000,3686.000000,1715119,1735896,3696.000000,RB0,3637.073721,3666.484021,3586.095868,3613.545481
2022-09-19,3689.000000,3737.000000,3687.000000,3696.000000,1476096,1685459,3714.000000,RB0,3616.486511,3663.542991,3614.525825,3623.348914
2022-09-20,3698.000000,3726.000000,3650.000000,3659.000000,1744328,1708020,3690.000000,RB0,3625.309601,3652.759214,3578.253122,3587.076212
2022-09-21,3655.000000,3685.000000,3630.000000,3664.000000,1573075,1739827,3656.000000,RB0,3583.154838,3612.565138,3558.646255,3591.977928
2022-09-22,3665.000000,3768.000000,3662.000000,3765.000000,1843645,1733745,3718.000000,RB0,3592.958271,3693.933634,3590.017242,3690.992604
2022-09-23,3771.000000,3787.000000,3748.000000,3766.000000,1294449,1714891,3768.000000,RB0,3696.874663,3712.560157,3674.326767,3691.972947
2022-09-26,3736.000000,3783.000000,3710.000000,3765.000000,1733812,1674462,3751.000000,RB0,3662.562647,3708.638783,3637.073721,3690.992604
2022-09-27,3775.000000,3845.000000,3773.000000,3837.000000,1813334,1749635,3812.000000,RB0,3700.796037,3769.420069,3698.835350,3761.577323
2022-09-28,3846.000000,3856.000000,3814.000000,3823.000000,1177884,1727377,3831.000000,RB0,3770.400413,3780.203846,3739.029426,3747.852516
2022-09-29,3835.000000,3860.000000,3806.000000,3836.000000,1463427,1725569,3834.000000,RB0,3759.616636,3784.125219,3731.186680,3760.596979
2022-09-30,3836.000000,3852.000000,3785.000000,3799.000000,1260768,1621968,3823.000000,RB0,3760.596979,3776.282472,3710.599470,3724.324276
2022-10-10,3825.000000,3886.000000,3820.000000,3875.000000,1060636,1663666,3866.000000,RB0,3749.813203,3809.614145,3744.911486,3798.830369
2022-10-11,3880.000000,3893.000000,3763.000000,3774.000000,1685248,1697534,3819.000000,RB0,3803.732085,3816.476549,3689.031917,3699.815693
2022-10-12,3782.000000,3790.000000,3711.000000,3754.000000,1723401,1653422,3742.000000,RB0,3707.658440,3715.501187,3638.054064,3680.208827
2022-10-13,3754.000000,3785.000000,3712.000000,3719.000000,1614102,1669890,3746.000000,RB0,3680.208827,3710.599470,3639.034408,3645.896811
2022-10-14,3707.000000,3770.000000,3685.000000,3759.000000,1352892,1633530,3739.000000,RB0,3634.132691,3695.894320,3612.565138,3685.110544
2022-10-17,3758.000000,3763.000000,3655.000000,3675.000000,1989759,1740712,3694.000000,RB0,3684.130200,3689.031917,3583.154838,3602.761705
2022-10-18,3675.000000,3699.000000,3636.000000,3678.000000,1652862,1750625,3666.000000,RB0,3602.761705,3626.289944,3564.528315,3605.702735
2022-10-19,3683.000000,3691.000000,3632.000000,3647.000000,1512142,1803156,3662.000000,RB0,3610.604451,3618.447198,3560.606942,3575.312092
2022-10-20,3645.000000,3648.000000,3588.000000,3594.000000,2105144,1835441,3622.000000,RB0,3573.351405,3576.292435,3517.471836,3523.353896
2022-10-21,3600.000000,3664.000000,3589.000000,3630.000000,1872506,1749107,3634.000000,RB0,3529.235956,3591.977928,3518.452179,3558.646255
2022-10-24,3629.000000,3678.000000,3604.000000,3622.000000,1849163,1781095,3637.000000,RB0,3557.665912,3605.702735,3533.157329,3550.803509
2022-10-25,3615.000000,3618.000000,3561.000000,3574.000000,1694506,1822433,3583.000000,RB0,3543.941105,3546.882135,3491.002566,3503.747029
2022-10-26,3574.000000,3620.000000,3555.000000,3580.000000,1549716,1785892,3589.000000,RB0,3503.747029,3548.842822,3485.120506,3509.629089
2022-10-27,3580.000000,3622.000000,3563.000000,3563.000000,1451705,1773458,3591.000000,RB0,3509.629089,3550.803509,3492.963253,3492.963253
2022-10-28,3558.000000,3564.000000,3478.000000,3490.000000,1981946,1844304,3517.000000,RB0,3488.061536,3493.943596,3409.634070,3421.398190
2022-10-31,3490.000000,3506.000000,3389.000000,3397.000000,2171777,1861216,3441.000000,RB0,3421.398190,3437.083683,3322.383515,3330.226261
2022-11-01,3391.000000,3495.000000,3389.000000,3485.000000,2077614,1789906,3442.000000,RB0,3324.344202,3426.299907,3322.383515,3416.496474
2022-11-02,3485.000000,3515.000000,3450.000000,3485.000000,2015196,1773472,3478.000000,RB0,3416.496474,3445.906773,3382.184457,3416.496474
2022-11-03,3470.000000,3522.000000,3461.000000,3504.000000,1692427,1760124,3493.000000,RB0,3401.791324,3452.769177,3392.968234,3435.122997
2022-11-04,3491.000000,3582.000000,3488.000000,3562.000000,1960115,1719886,3536.000000,RB0,3422.378534,3511.589776,3419.437504,3491.982909
2022-11-07,3585.000000,3607.000000,3513.000000,3535.000000,1870515,1695884,3551.000000,RB0,3514.530806,3536.098359,3443.946087,3465.513640
2022-11-08,3540.000000,3572.000000,3511.000000,3571.000000,1371946,1696738,3536.000000,RB0,3470.415356,3501.786343,3441.985400,3500.805999
2022-11-09,3571.000000,3608.000000,3566.000000,3590.000000,1461441,1682606,3586.000000,RB0,3500.805999,3537.078702,3495.904283,3519.432522
2022-11-10,3580.000000,3584.000000,3524.000000,3538.000000,1912637,1697396,3548.000000,RB0,3509.629089,3513.550462,3454.729863,3468.454670
2022-11-11,3522.000000,3661.000000,3516.000000,3637.000000,2247442,1651407,3603.000000,RB0,3452.769177,3589.036898,3446.887117,3565.508658
2022-11-14,3637.000000,3695.000000,3627.000000,3648.000000,1688571,1575348,3659.000000,RB0,3565.508658,3622.368571,3555.705225,3576.292435
2022-11-15,3655.000000,3695.000000,3644.000000,3692.000000,1258019,1555797,3666.000000,RB0,3583.154838,3622.368571,3572.371062,3619.427541
2022-11-16,3700.000000,3764.000000,3695.000000,3742.000000,1575266,1539464,3729.000000,RB0,3627.270288,3690.012260,3622.368571,3668.444707
2022-11-17,3748.000000,3752.000000,3670.000000,3726.000000,1681333,1451721,3704.000000,RB0,3674.326767,3678.248140,3597.859988,3652.759214
2022-11-18,3719.000000,3736.000000,3697.000000,3716.000000,1411248,1440140,3715.000000,RB0,3645.896811,3662.562647,3624.329258,3642.955781
2022-11-21,3712.000000,3718.000000,3631.000000,3671.000000,1620175,1387097,3668.000000,RB0,3639.034408,3644.916467,3559.626599,3598.840331
2022-11-22,3665.000000,3714.000000,3661.000000,3677.000000,1435117,1358722,3687.000000,RB0,3592.958271,3640.995094,3589.036898,3604.722391
2022-11-23,3660.000000,3704.000000,3652.000000,3691.000000,1317195,1303587,3676.000000,RB0,3588.056555,3631.191661,3580.213808,3618.447198
2022-11-24,3695.000000,3746.000000,3677.000000,3681.000000,1601967,1228892,3711.000000,RB0,3622.368571,3672.366080,3604.722391,3608.643765
2022-11-25,3680.000000,3736.000000,3659.000000,3736.000000,1314236,1185293,3691.000000,RB0,3607.663421,3662.562647,3587.076212,3662.562647
2022-11-28,3736.000000,3756.000000,3711.000000,3738.000000,1271967,1123090,3735.000000,RB0,3662.562647,3682.169514,3638.054064,3664.523334
2022-11-29,3750.000000,3798.000000,3748.000000,3765.000000,1276059,1027132,3776.000000,RB0,3676.287454,3723.343933,3674.326767,3690.992604
2022-11-30,3758.000000,3765.000000,3717.000000,3748.000000,1108975,850445,3745.000000,RB0,3684.130200,3690.992604,3643.936124,3674.326767
2022-12-01,3756.000000,3785.000000,3732.000000,3752.000000,858843,775894,3761.000000,RB0,3682.169514,3710.599470,3658.641274,3678.248140
2022-12-02,3742.000000,3818.000000,3726.000000,3808.000000,1326667,1679372,3773.000000,RB0,3668.444707,3742.950800,3652.759214,3733.147366
2022-12-05,3805.000000,3890.000000,3790.000000,3804.000000,1735437,1723182,3831.000000,RB0,3730.206336,3813.535519,3715.501187,3729.225993
2022-12-06,3799.000000,3825.000000,3780.000000,3808.000000,1189183,1753871,3803.000000,RB0,3724.324276,3749.813203,3705.697753,3733.147366
2022-12-07,3803.000000,3838.000000,3772.000000,3782.000000,1576075,1761581,3810.000000,RB0,3728.245650,3762.557666,3697.855007,3707.658440
2022-12-08,3781.000000,3849.000000,3779.000000,3839.000000,1176620,1757505,3815.000000,RB0,3706.678097,3773.341443,3704.717410,3763.538009
2022-12-09,3850.000000,3960.000000,3850.000000,3945.000000,1942575,1868420,3909.000000,RB0,3774.321786,3882.159551,3774.321786,3867.454401
2022-12-12,3945.000000,3991.000000,3917.000000,3935.000000,1544896,1857069,3948.000000,RB0,3867.454401,3912.550194,3840.004788,3857.650968
2022-12-13,3935.000000,3959.000000,3906.000000,3937.000000,1171180,1848719,3930.000000,RB0,3857.650968,3881.179208,3829.221012,3859.611655
2022-12-14,3933.000000,3990.000000,3923.000000,3986.000000,1500044,1910944,3953.000000,RB0,3855.690281,3911.569851,3845.886848,3907.648478
2022-12-15,3993.000000,4085.000000,3988.000000,4084.000000,1932793,2002134,4031.000000,RB0,3914.510881,4004.702466,3909.609164,4003.722123
2022-12-16,4083.000000,4149.000000,3972.000000,4049.000000,2765803,1898413,4067.000000,RB0,4037.341919,4102.603875,3927.583174,4003.722123
2022-12-19,4041.000000,4044.000000,3915.000000,3927.000000,2411668,1846442,3966.000000,RB0,3995.811583,3998.778035,3871.220576,3883.086386
2022-12-20,3927.000000,3964.000000,3898.000000,3939.000000,1525034,1822179,3931.000000,RB0,3883.086386,3919.672634,3854.410678,3894.952196
2022-12-21,3950.000000,4037.000000,3929.000000,4034.000000,1489491,1904049,3978.000000,RB0,3905.829189,3991.856313,3885.064021,3988.889860
2022-12-22,4047.000000,4047.000000,3950.000000,3961.000000,1655882,1859635,4000.000000,RB0,4001.744488,4001.744488,3905.829189,3916.706182
2022-12-23,3966.000000,4017.000000,3932.000000,4005.000000,1676702,1900337,3979.000000,RB0,3921.650269,3972.079962,3888.030474,3960.214152
2022-12-26,4009.000000,4020.000000,3940.000000,4006.000000,1638853,1897487,3985.000000,RB0,3964.169422,3975.046415,3895.941014,3961.202970
2022-12-27,3999.000000,4078.000000,3994.000000,4066.000000,1413061,1932125,4039.000000,RB0,3954.281247,4032.397831,3949.337160,4020.532021
2022-12-28,4060.000000,4075.000000,4011.000000,4050.000000,1264540,1918199,4045.000000,RB0,4014.599116,4029.431378,3966.147057,4004.710940
2022-12-29,4054.000000,4071.000000,4000.000000,4048.000000,1603581,1895064,4032.000000,RB0,4008.666211,4025.476108,3955.270065,4002.733305
2022-12-30,4052.000000,4125.000000,4049.000000,4105.000000,1699077,1931845,4087.000000,RB0,4006.688576,4078.872254,4003.722123,4059.095904
2023-01-03,4100.000000,4100.000000,4016.000000,4063.000000,1245821,1882723,4044.000000,RB0,4054.151816,4054.151816,3971.091145,4017.565568
2023-01-04,4061.000000,4084.000000,4010.000000,4027.000000,1383006,1874643,4045.000000,RB0,4015.587933,4038.330736,3965.158240,3981.968138
2023-01-05,4015.000000,4024.000000,3970.000000,4017.000000,1522301,1825776,4001.000000,RB0,3970.102327,3979.001685,3925.605539,3972.079962
2023-01-06,4031.000000,4122.000000,4023.000000,4107.000000,1730447,1923950,4070.000000,RB0,3985.923408,4075.905802,3978.012868,4061.073539
2023-01-09,4105.000000,4140.000000,4072.000000,4093.000000,1607579,1863784,4100.000000,RB0,4059.095904,4093.704517,4026.464926,4047.230094
2023-01-10,4103.000000,4136.000000,4087.000000,4124.000000,1083219,1930856,4109.000000,RB0,4057.118269,4089.749247,4041.297189,4077.883437
2023-01-11,4120.000000,4172.000000,4101.000000,4161.000000,1112383,1955990,4136.000000,RB0,4073.928167,4125.346677,4055.140634,4114.469685
2023-01-12,4152.000000,4163.000000,4091.000000,4136.000000,1318042,1867251,4126.000000,RB0,4105.570327,4116.447320,4045.252459,4089.749247
2023-01-13,4131.000000,4186.000000,4113.000000,4173.000000,1278231,1927798,4154.000000,RB0,4084.805159,4139.190123,4067.006444,4126.335495
2023-01-16,4150.000000,4151.000000,4081.000000,4093.000000,1441664,1829618,4112.000000,RB0,4103.592692,4104.581510,4035.364283,4047.230094
