date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2023-03-03,1545.000000,1554.000000,1539.000000,1548.000000,626673,1018502,1546.000000,FG0,1578.460876,1587.655794,1572.330931,1581.525849,1579.482534,0.005848,0.005848
2023-03-06,1548.000000,1579.000000,1536.000000,1578.000000,1060087,1006324,1554.000000,FG0,1581.525849,1613.197232,1569.265958,1612.175574,1587.655794,0.019380,0.019380
2023-03-07,1582.000000,1596.000000,1577.000000,1588.000000,884729,968548,1587.000000,FG0,1616.262205,1630.565410,1611.153917,1622.392150,1621.370492,0.006337,0.006337
2023-03-08,1595.000000,1603.000000,1571.000000,1584.000000,970745,928092,1589.000000,FG0,1629.543752,1637.717013,1605.023972,1618.305520,1623.413807,-0.002519,-0.002519
2023-03-09,1584.000000,1584.000000,1554.000000,1572.000000,909213,895595,1567.000000,FG0,1618.305520,1618.305520,1587.655794,1606.045629,1600.937342,-0.007576,-0.007576
2023-03-10,1575.000000,1609.000000,1572.000000,1587.000000,1322635,845778,1593.000000,FG0,1609.110602,1643.846958,1606.045629,1621.370492,1627.500437,0.009542,0.009542
2023-03-13,1592.000000,1632.000000,1584.000000,1628.000000,1250564,856237,1608.000000,FG0,1626.478780,1667.345081,1618.305520,1663.258451,1642.825300,0.025835,0.025835
2023-03-14,1616.000000,1638.000000,1611.000000,1620.000000,964700,840441,1626.000000,FG0,1650.998560,1673.475026,1645.890273,1655.085190,1661.215136,-0.004914,-0.004914
2023-03-15,1627.000000,1636.000000,1614.000000,1621.000000,745051,828016,1625.000000,FG0,1662.236793,1671.431711,1648.955245,1656.106848,1660.193478,0.000617,0.000617
2023-03-16,1611.000000,1625.000000,1543.000000,1549.000000,1584197,755779,1582.000000,FG0,1645.890273,1660.193478,1576.417561,1582.547506,1616.262205,-0.044417,-0.044417
2023-03-17,1554.000000,1570.000000,1532.000000,1565.000000,1065334,697844,1554.000000,FG0,1587.655794,1604.002314,1565.179328,1598.894027,1587.655794,0.010329,0.010329
2023-03-20,1565.000000,1589.000000,1551.000000,1555.000000,1177916,702220,1572.000000,FG0,1598.894027,1623.413807,1584.590821,1588.677451,1606.045629,-0.006390,-0.006390
2023-03-21,1565.000000,1574.000000,1555.000000,1568.000000,654368,687680,1564.000000,FG0,1598.894027,1608.088944,1588.677451,1601.958999,1597.872369,0.008360,0.008360
2023-03-22,1574.000000,1590.000000,1564.000000,1584.000000,855534,659351,1579.000000,FG0,1608.088944,1624.435465,1597.872369,1618.305520,1613.197232,0.010204,0.010204
2023-03-23,1589.000000,1625.000000,1588.000000,1621.000000,959472,677274,1609.000000,FG0,1623.413807,1660.193478,1622.392150,1656.106848,1643.846958,0.023359,0.023359
2023-03-24,1621.000000,1632.000000,1596.000000,1630.000000,889672,653477,1614.000000,FG0,1656.106848,1667.345081,1630.565410,1665.301766,1648.955245,0.005552,0.005552
2023-03-27,1620.000000,1651.000000,1620.000000,1638.000000,1012847,645988,1637.000000,FG0,1655.085190,1686.756574,1655.085190,1673.475026,1672.453368,0.004908,0.004908
2023-03-28,1646.000000,1677.000000,1638.000000,1670.000000,829234,682803,1658.000000,FG0,1681.648286,1713.319669,1673.475026,1706.168067,1693.908176,0.019536,0.019536
2023-03-29,1673.000000,1684.000000,1652.000000,1669.000000,836537,633689,1669.000000,FG0,1709.233039,1720.471272,1687.778231,1705.146409,1705.146409,-0.000599,-0.000599
2023-03-30,1675.000000,1689.000000,1662.000000,1677.000000,710577,635883,1677.000000,FG0,1711.276354,1725.579560,1697.994807,1713.319669,1713.319669,0.004793,0.004793
2023-03-31,1680.000000,1681.000000,1636.000000,1643.000000,880297,568743,1658.000000,FG0,1716.384642,1717.406299,1671.431711,1678.583314,1693.908176,-0.020274,-0.020274
2023-04-03,1643.000000,1673.000000,1641.000000,1647.000000,872855,538120,1657.000000,FG0,1678.583314,1709.233039,1676.539998,1682.669944,1692.886519,0.002435,0.002435
2023-04-04,1642.000000,1645.000000,1610.000000,1630.000000,750475,480261,1625.000000,FG0,1677.561656,1680.626629,1644.868615,1665.301766,1660.193478,-0.010322,-0.010322
2023-04-06,1645.000000,1678.000000,1638.000000,1658.000000,639726,431325,1659.000000,FG0,1680.626629,1714.341327,1673.475026,1693.908176,1694.929834,0.017178,0.017178
2023-04-07,1658.000000,1682.000000,1657.000000,1680.000000,441738,406748,1672.000000,FG0,1693.908176,1718.427957,1692.886519,1716.384642,1708.211382,0.013269,0.013269
2023-04-10,1691.000000,1714.000000,1684.000000,1705.000000,661820,386107,1700.000000,FG0,1727.622875,1751.120998,1720.471272,1741.926080,1736.817792,0.014881,0.014881
2023-04-11,1666.000000,1669.000000,1615.000000,1645.000000,982405,818138,1642.000000,FG0,1702.081437,1705.146409,1649.976903,1680.626629,1677.561656,-0.035191,-0.035191
2023-04-12,1648.000000,1653.000000,1624.000000,1645.000000,797223,852835,1640.000000,FG0,1683.691601,1688.799889,1659.171821,1680.626629,1675.518341,0.000000,0.000000
2023-04-13,1650.000000,1661.000000,1632.000000,1657.000000,659781,879986,1643.000000,FG0,1685.734916,1696.973149,1667.345081,1692.886519,1678.583314,0.007295,0.007295
2023-04-14,1660.000000,1708.000000,1659.000000,1704.000000,1158454,1000091,1689.000000,FG0,1695.951491,1744.991053,1694.929834,1740.904423,1725.579560,0.028365,0.028365
2023-04-17,1707.000000,1764.000000,1700.000000,1761.000000,1171883,1119806,1733.000000,FG0,1743.969395,1802.203874,1736.817792,1799.138901,1770.532491,0.033451,0.033451
2023-04-18,1761.000000,1774.000000,1741.000000,1770.000000,943156,1156552,1760.000000,FG0,1789.990738,1803.204752,1769.661484,1799.138901,1788.974275,0.005111,0.000000
2023-04-19,1775.000000,1803.000000,1766.000000,1778.000000,1541234,1147206,1786.000000,FG0,1804.221215,1832.682169,1795.073051,1807.270603,1815.402304,0.004520,0.004520
2023-04-20,1772.000000,1867.000000,1771.000000,1850.000000,2069181,1227857,1806.000000,FG0,1801.171827,1897.735779,1800.155364,1880.455914,1835.731557,0.040495,0.040495
2023-04-21,1860.000000,1906.000000,1797.000000,1807.000000,3619531,1151479,1851.000000,FG0,1890.620541,1937.377823,1826.583393,1836.748020,1881.472377,-0.023243,-0.023243
2023-04-24,1811.000000,1866.000000,1770.000000,1837.000000,3281080,1161557,1825.000000,FG0,1840.813870,1896.719316,1799.138901,1867.241899,1855.044348,0.016602,0.016602
2023-04-25,1850.000000,1888.000000,1833.000000,1846.000000,2292315,1158854,1852.000000,FG0,1880.455914,1919.081495,1863.176049,1876.390063,1882.488839,0.004899,0.004899
2023-04-26,1839.000000,1840.000000,1792.000000,1813.000000,2358677,1137707,1813.000000,FG0,1869.274825,1870.291287,1821.501080,1842.846796,1842.846796,-0.017876,-0.017876
2023-04-27,1805.000000,1812.000000,1748.000000,1753.000000,2068389,1068905,1779.000000,FG0,1834.715094,1841.830333,1776.776723,1781.859036,1808.287065,-0.033094,-0.033094
2023-04-28,1753.000000,1795.000000,1731.000000,1793.000000,1969849,1044477,1763.000000,FG0,1781.859036,1824.550468,1759.496858,1822.517543,1792.023663,0.022818,0.022818
2023-05-04,1773.000000,1797.000000,1733.000000,1738.000000,1652424,1144799,1764.000000,FG0,1802.188289,1826.583393,1761.529783,1766.612096,1793.040126,-0.030675,-0.030675
2023-05-05,1740.000000,1761.000000,1707.000000,1755.000000,1961134,1136201,1738.000000,FG0,1768.645022,1789.990738,1735.101754,1783.891962,1766.612096,0.009781,0.009781
2023-05-08,1755.000000,1780.000000,1705.000000,1730.000000,2218829,1138415,1737.000000,FG0,1809.670747,1835.449533,1758.113176,1783.891962,1791.110022,-0.014245,-0.000000
2023-05-09,1722.000000,1733.000000,1674.000000,1676.000000,1891998,1203404,1708.000000,FG0,1775.642750,1786.985416,1726.147482,1728.209785,1761.206630,-0.031214,-0.031214
2023-05-10,1677.000000,1707.000000,1677.000000,1696.000000,1446439,1146894,1691.000000,FG0,1729.240936,1760.175479,1729.240936,1748.832813,1743.677056,0.011933,0.011933
2023-05-11,1692.000000,1717.000000,1663.000000,1691.000000,2127641,1179783,1690.000000,FG0,1744.708208,1770.486993,1714.804816,1743.677056,1742.645905,-0.002948,-0.002948
2023-05-12,1680.000000,1689.000000,1654.000000,1683.000000,1798236,1138808,1674.000000,FG0,1732.334390,1741.614753,1705.524453,1735.427845,1726.147482,-0.004731,-0.004731
2023-05-15,1687.000000,1696.000000,1601.000000,1609.000000,2365738,1176101,1638.000000,FG0,1739.552450,1748.832813,1650.873428,1659.122639,1689.026031,-0.043969,-0.043969
2023-05-16,1609.000000,1625.000000,1585.000000,1594.000000,1521267,1108982,1602.000000,FG0,1659.122639,1675.621062,1634.375005,1643.655368,1651.904580,-0.009323,-0.009323
2023-05-17,1600.000000,1642.000000,1598.000000,1631.000000,1710690,1069395,1624.000000,FG0,1649.842277,1693.150636,1647.779974,1681.807971,1674.589911,0.023212,0.023212
2023-05-18,1638.000000,1668.000000,1619.000000,1623.000000,1935185,1075509,1648.000000,FG0,1689.026031,1719.960573,1669.434154,1673.558759,1699.337545,-0.004905,-0.004905
2023-05-19,1617.000000,1628.000000,1557.000000,1582.000000,2673654,1083754,1595.000000,FG0,1667.371851,1678.714517,1605.502765,1631.281551,1644.686520,-0.025262,-0.025262
2023-05-22,1581.000000,1583.000000,1475.000000,1484.000000,2823354,1144557,1528.000000,FG0,1630.250400,1632.312702,1520.948349,1530.228712,1575.599374,-0.061947,-0.061947
2023-05-23,1499.000000,1531.000000,1463.000000,1474.000000,2445246,1098361,1495.000000,FG0,1545.695983,1578.692828,1508.574532,1519.917197,1541.571377,-0.006739,-0.006739
2023-05-24,1490.000000,1497.000000,1446.000000,1479.000000,2336456,1145988,1473.000000,FG0,1536.415620,1543.633680,1491.044958,1525.072954,1518.886046,0.003392,0.003392
2023-05-25,1481.000000,1508.000000,1465.000000,1488.000000,2154727,1094760,1485.000000,FG0,1527.135257,1554.976346,1510.636835,1534.353317,1531.259863,0.006085,0.006085
2023-05-26,1484.000000,1502.000000,1436.000000,1475.000000,2886937,1027348,1468.000000,FG0,1530.228712,1548.789437,1480.733443,1520.948349,1513.730289,-0.008737,-0.008737
2023-05-29,1474.000000,1492.000000,1452.000000,1462.000000,2465241,1047391,1470.000000,FG0,1519.917197,1538.477923,1497.231866,1507.543380,1515.792592,-0.008814,-0.008814
2023-05-30,1459.000000,1479.000000,1408.000000,1416.000000,2191435,1102426,1447.000000,FG0,1504.449926,1525.072954,1451.861203,1460.110415,1492.076109,-0.031464,-0.031464
2023-05-31,1410.000000,1425.000000,1394.000000,1409.000000,1508901,1044553,1408.000000,FG0,1453.923506,1469.390778,1437.425084,1452.892355,1451.861203,-0.004944,-0.004944
2023-06-01,1409.000000,1449.000000,1398.000000,1448.000000,1294022,988050,1427.000000,FG0,1452.892355,1494.138412,1441.549689,1493.107260,1471.453080,0.027679,0.027679
2023-06-02,1448.000000,1556.000000,1444.000000,1556.000000,2338667,1067035,1500.000000,FG0,1493.107260,1604.471614,1488.982655,1604.471614,1546.727134,0.074586,0.074586
2023-06-05,1564.000000,1600.000000,1509.000000,1531.000000,2624190,1008443,1550.000000,FG0,1612.720825,1649.842277,1556.007497,1578.692828,1598.284706,-0.016067,-0.016067
2023-06-06,1520.000000,1535.000000,1491.000000,1507.000000,1616050,1049625,1514.000000,FG0,1567.350163,1582.817434,1537.446772,1553.945194,1561.163254,-0.015676,-0.015676
2023-06-07,1510.000000,1548.000000,1510.000000,1527.000000,1466263,1060747,1530.000000,FG0,1557.038649,1596.222403,1557.038649,1574.568223,1577.661677,0.013271,0.013271
2023-06-08,1540.000000,1571.000000,1533.000000,1555.000000,1499709,1076784,1551.000000,FG0,1587.973191,1619.938885,1580.755131,1603.440463,1599.315857,0.018337,0.018337
2023-06-09,1560.000000,1573.000000,1541.000000,1573.000000,1121303,1078502,1559.000000,FG0,1608.596220,1622.001188,1589.004343,1622.001188,1607.565068,0.011576,0.011576
2023-06-12,1578.000000,1593.000000,1553.000000,1559.000000,1509234,1086708,1571.000000,FG0,1627.156945,1642.624217,1601.378160,1607.565068,1619.938885,-0.008900,-0.008900
2023-06-13,1555.000000,1614.000000,1554.000000,1613.000000,1528530,1152885,1587.000000,FG0,1603.440463,1664.278397,1602.409311,1663.247245,1636.437308,0.034638,0.034638
2023-06-14,1619.000000,1683.000000,1608.000000,1648.000000,1742335,1174508,1645.000000,FG0,1669.434154,1735.427845,1658.091488,1699.337545,1696.244091,0.021699,0.021699
2023-06-15,1652.000000,1661.000000,1602.000000,1629.000000,1568948,1147483,1633.000000,FG0,1703.462151,1712.742513,1651.904580,1679.745668,1683.870274,-0.011529,-0.011529
2023-06-16,1635.000000,1663.000000,1596.000000,1615.000000,1595385,1153208,1633.000000,FG0,1685.932576,1714.804816,1645.717671,1665.309548,1683.870274,-0.008594,-0.008594
2023-06-19,1605.000000,1611.000000,1507.000000,1510.000000,2306512,1111661,1550.000000,FG0,1654.998034,1661.184942,1553.945194,1557.038649,1598.284706,-0.065015,-0.065015
2023-06-20,1508.000000,1523.000000,1495.000000,1511.000000,1107119,1079094,1511.000000,FG0,1554.976346,1570.443617,1541.571377,1558.069800,1558.069800,0.000662,0.000662
2023-06-21,1508.000000,1523.000000,1481.000000,1510.000000,1057071,972718,1509.000000,FG0,1554.976346,1570.443617,1527.135257,1557.038649,1556.007497,-0.000662,-0.000662
2023-06-26,1491.000000,1513.000000,1476.000000,1492.000000,824687,1004862,1492.000000,FG0,1537.446772,1560.132103,1521.979500,1538.477923,1538.477923,-0.011921,-0.011921
2023-06-27,1492.000000,1525.000000,1471.000000,1496.000000,1248633,1026005,1496.000000,FG0,1538.477923,1572.505920,1516.823743,1542.602529,1542.602529,0.002681,0.002681
2023-06-28,1500.000000,1513.000000,1482.000000,1504.000000,1070212,1040785,1499.000000,FG0,1546.727134,1560.132103,1528.166409,1550.851740,1545.695983,0.005348,0.005348
2023-06-29,1505.000000,1515.000000,1488.000000,1506.000000,909909,1046962,1499.000000,FG0,1551.882891,1562.194406,1534.353317,1552.914043,1545.695983,0.001330,0.001330
2023-06-30,1500.000000,1551.000000,1500.000000,1517.000000,1731660,1052514,1531.000000,FG0,1546.727134,1599.315857,1546.727134,1564.256709,1578.692828,0.007304,0.007304
2023-07-03,1520.000000,1528.000000,1506.000000,1520.000000,781083,1040495,1518.000000,FG0,1567.350163,1575.599374,1552.914043,1567.350163,1565.287860,0.001978,0.001978
2023-07-04,1527.000000,1564.000000,1525.000000,1562.000000,1340076,1026241,1546.000000,FG0,1574.568223,1612.720825,1572.505920,1610.658523,1594.160100,0.027632,0.027632
2023-07-05,1565.000000,1573.000000,1535.000000,1566.000000,981380,1036585,1555.000000,FG0,1613.751977,1622.001188,1582.817434,1614.783128,1603.440463,0.002561,0.002561
2023-07-06,1576.000000,1576.000000,1550.000000,1567.000000,790863,1039334,1564.000000,FG0,1625.094643,1625.094643,1598.284706,1615.814280,1612.720825,0.000639,0.000639
2023-07-07,1563.000000,1614.000000,1559.000000,1595.000000,1310541,1066624,1589.000000,FG0,1611.689674,1664.278397,1607.565068,1644.686520,1638.499611,0.017869,0.017869
2023-07-10,1595.000000,1612.000000,1577.000000,1586.000000,867337,1046089,1591.000000,FG0,1644.686520,1662.216094,1626.125794,1635.406157,1640.561914,-0.005643,-0.005643
2023-07-11,1599.000000,1659.000000,1593.000000,1623.000000,1534857,982460,1629.000000,FG0,1648.811125,1710.680211,1642.624217,1673.558759,1679.745668,0.023329,0.023329
2023-07-12,1625.000000,1640.000000,1603.000000,1624.000000,919212,956798,1621.000000,FG0,1675.621062,1691.088334,1652.935731,1674.589911,1671.496457,0.000616,0.000616
2023-07-13,1620.000000,1625.000000,1573.000000,1617.000000,1247127,916671,1604.000000,FG0,1670.465305,1675.621062,1622.001188,1667.371851,1653.966882,-0.004310,-0.004310
2023-07-14,1620.000000,1685.000000,1619.000000,1678.000000,1239398,950564,1654.000000,FG0,1670.465305,1737.490148,1669.434154,1730.272088,1705.524453,0.037724,0.037724
2023-07-17,1690.000000,1719.000000,1666.000000,1670.000000,1602062,876944,1692.000000,FG0,1742.645905,1772.549296,1717.898271,1722.022876,1744.708208,-0.004768,-0.004768
2023-07-18,1686.000000,1712.000000,1681.000000,1708.000000,1140340,907372,1696.000000,FG0,1738.521299,1765.331236,1733.365542,1761.206630,1748.832813,0.022754,0.022754
2023-07-19,1712.000000,1750.000000,1712.000000,1747.000000,1150254,853119,1734.000000,FG0,1765.331236,1804.514990,1765.331236,1801.421536,1788.016567,0.022834,0.022834
2023-07-20,1739.000000,1773.000000,1693.000000,1698.000000,2168822,813662,1726.000000,FG0,1793.172324,1828.231473,1745.739359,1750.895116,1779.767356,-0.028048,-0.028048
2023-07-21,1705.000000,1722.000000,1668.000000,1691.000000,1319589,797012,1697.000000,FG0,1758.113176,1775.642750,1719.960573,1743.677056,1749.863965,-0.004122,-0.004122
2023-07-24,1703.000000,1719.000000,1637.000000,1642.000000,1341075,791231,1671.000000,FG0,1756.050873,1772.549296,1687.994879,1693.150636,1723.054028,-0.028977,-0.028977
2023-07-25,1652.000000,1698.000000,1644.000000,1675.000000,969802,763512,1670.000000,FG0,1703.462151,1750.895116,1695.212939,1727.178633,1722.022876,0.020097,0.020097
2023-07-26,1670.000000,1748.000000,1663.000000,1713.000000,1682255,691857,1709.000000,FG0,1722.022876,1802.452687,1714.804816,1766.362387,1762.237782,0.022687,0.022687
2023-07-27,1703.000000,1756.000000,1686.000000,1720.000000,1387544,626999,1720.000000,FG0,1756.050873,1810.701899,1738.521299,1773.580447,1773.580447,0.004086,0.004086
2023-07-28,1720.000000,1734.000000,1661.000000,1684.000000,1255749,619036,1700.000000,FG0,1773.580447,1788.016567,1712.742513,1736.458996,1752.957419,-0.020930,-0.020930
2023-07-31,1683.000000,1725.000000,1656.000000,1718.000000,1055317,574778,1697.000000,FG0,1735.427845,1778.736205,1707.586756,1771.518145,1749.863965,0.020190,0.020190
2023-08-01,1727.000000,1826.000000,1727.000000,1819.000000,1568346,551253,1777.000000,FG0,1780.798507,1882.882498,1780.798507,1875.664438,1832.356079,0.058789,0.058789
2023-08-02,1810.000000,1834.000000,1793.000000,1813.000000,1103977,493314,1810.000000,FG0,1866.384075,1891.131710,1848.854501,1869.477530,1866.384075,-0.003299,-0.003299
2023-08-03,1825.000000,1846.000000,1791.000000,1810.000000,1406559,502605,1819.000000,FG0,1881.851347,1903.505527,1846.792198,1866.384075,1875.664438,-0.001655,-0.001655
2023-08-04,1825.000000,1867.000000,1825.000000,1850.000000,1217647,489498,1850.000000,FG0,1881.851347,1925.159707,1881.851347,1907.630132,1907.630132,0.022099,0.022099
2023-08-07,1867.000000,1867.000000,1795.000000,1832.000000,1229230,487685,1824.000000,FG0,1925.159707,1925.159707,1850.916804,1889.069407,1880.820195,-0.009730,-0.009730
2023-08-08,1835.000000,1839.000000,1776.000000,1809.000000,1147693,421060,1801.000000,FG0,1892.162861,1896.287467,1831.324927,1865.352924,1857.103713,-0.012555,-0.012555
2023-08-09,1799.000000,1844.000000,1791.000000,1798.000000,797554,344549,1815.000000,FG0,1855.041410,1901.443224,1846.792198,1854.010258,1871.539833,-0.006081,-0.006081
2023-08-10,1791.000000,1826.000000,1765.000000,1794.000000,804845,283100,1797.000000,FG0,1850.909907,1887.080675,1824.040193,1854.010258,1857.110610,-0.002225,0.000000
2023-08-11,1785.000000,1823.000000,1781.000000,1818.000000,441384,241528,1802.000000,FG0,1844.709204,1883.980324,1840.575401,1878.813071,1862.277863,0.013378,0.013378
