date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2022-11-01,5525.000000,5548.000000,5505.000000,5532.000000,183081,390849,5529.000000,SR0,5312.029510,5334.142936,5292.800444,5318.759683,5315.875324,0.003811,0.003811
2022-11-02,5550.000000,5594.000000,5550.000000,5582.000000,216300,369552,5577.000000,SR0,5336.065843,5378.369788,5336.065843,5366.832349,5362.025082,0.009038,0.009038
2022-11-03,5573.000000,5584.000000,5523.000000,5581.000000,245269,359733,5555.000000,SR0,5358.179269,5368.755255,5310.106604,5365.870895,5340.873110,-0.000179,-0.000179
2022-11-04,5568.000000,5607.000000,5555.000000,5602.000000,199194,364009,5582.000000,SR0,5353.372002,5390.868681,5340.873110,5386.061415,5366.832349,0.003763,0.003763
2022-11-07,5618.000000,5618.000000,5562.000000,5597.000000,194426,357108,5595.000000,SR0,5401.444668,5401.444668,5347.603283,5381.254148,5379.331242,-0.000893,-0.000893
2022-11-08,5598.000000,5608.000000,5556.000000,5562.000000,179036,355494,5587.000000,SR0,5382.215602,5391.830135,5341.834563,5347.603283,5371.639615,-0.006253,-0.006253
2022-11-09,5578.000000,5660.000000,5571.000000,5623.000000,280849,366243,5620.000000,SR0,5362.986536,5441.825707,5356.256362,5406.251934,5403.367574,0.010967,0.010967
2022-11-10,5610.000000,5667.000000,5605.000000,5647.000000,227967,358997,5640.000000,SR0,5393.753041,5448.555880,5388.945775,5429.326814,5422.596640,0.004268,0.004268
2022-11-11,5650.000000,5719.000000,5644.000000,5714.000000,309469,363553,5689.000000,SR0,5432.211173,5498.551452,5426.442454,5493.744185,5469.707852,0.011865,0.011865
2022-11-14,5720.000000,5750.000000,5704.000000,5708.000000,273683,367285,5727.000000,SR0,5499.512905,5528.356504,5484.129652,5487.975465,5506.243078,-0.001050,-0.001050
2022-11-15,5711.000000,5749.000000,5708.000000,5734.000000,183269,371571,5733.000000,SR0,5490.859825,5527.395051,5487.975465,5512.973251,5512.011798,0.004555,0.004555
2022-11-16,5735.000000,5776.000000,5709.000000,5760.000000,254721,365383,5747.000000,SR0,5513.934704,5553.354290,5488.936918,5537.971037,5525.472144,0.004534,0.004534
2022-11-17,5764.000000,5774.000000,5747.000000,5761.000000,205529,371896,5762.000000,SR0,5541.816850,5551.431383,5525.472144,5538.932490,5539.893944,0.000174,0.000174
2022-11-18,5721.000000,5727.000000,5660.000000,5672.000000,305864,329264,5689.000000,SR0,5500.474358,5506.243078,5441.825707,5453.363146,5469.707852,-0.015449,-0.015449
2022-11-21,5680.000000,5696.000000,5664.000000,5666.000000,236576,313192,5679.000000,SR0,5461.054773,5476.438026,5445.671520,5447.594426,5460.093319,-0.001058,-0.001058
2022-11-22,5651.000000,5660.000000,5630.000000,5636.000000,184573,297217,5640.000000,SR0,5433.172627,5441.825707,5412.982107,5418.750827,5422.596640,-0.005295,-0.005295
2022-11-23,5637.000000,5679.000000,5637.000000,5661.000000,164075,285653,5662.000000,SR0,5419.712281,5460.093319,5419.712281,5442.787160,5443.748613,0.004436,0.004436
2022-11-24,5641.000000,5646.000000,5615.000000,5616.000000,166797,272021,5628.000000,SR0,5423.558094,5428.365360,5398.560308,5399.521761,5411.059201,-0.007949,-0.007949
2022-11-25,5618.000000,5657.000000,5618.000000,5628.000000,150734,265889,5638.000000,SR0,5401.444668,5438.941347,5401.444668,5411.059201,5420.673734,0.002137,0.002137
2022-11-28,5608.000000,5636.000000,5515.000000,5528.000000,317167,420565,5564.000000,SR0,5391.830135,5418.750827,5302.414977,5314.913870,5349.526189,-0.017768,-0.017768
2022-11-29,5520.000000,5553.000000,5496.000000,5536.000000,276463,434295,5530.000000,SR0,5307.222244,5338.950203,5284.147365,5322.605497,5316.836777,0.001447,0.001447
2022-11-30,5511.000000,5549.000000,5506.000000,5524.000000,226828,449817,5523.000000,SR0,5298.569164,5335.104390,5293.761898,5311.068057,5310.106604,-0.002168,-0.002168
2022-12-01,5545.000000,5576.000000,5524.000000,5527.000000,256069,454018,5547.000000,SR0,5331.258576,5361.063629,5311.068057,5313.952417,5333.181483,0.000543,0.000543
2022-12-02,5526.000000,5533.000000,5502.000000,5520.000000,248555,457444,5515.000000,SR0,5312.990964,5319.721137,5289.916084,5307.222244,5302.414977,-0.001267,-0.001267
2022-12-05,5515.000000,5549.000000,5508.000000,5542.000000,265427,449516,5528.000000,SR0,5281.366055,5313.925700,5274.662598,5307.222244,5293.815331,0.003986,0.000000
2022-12-06,5560.000000,5578.000000,5523.000000,5534.000000,245732,448803,5550.000000,SR0,5324.459703,5341.697163,5289.027148,5299.561151,5314.883337,-0.001444,-0.001444
2022-12-07,5532.000000,5554.000000,5508.000000,5510.000000,270108,461269,5528.000000,SR0,5297.645877,5318.713883,5274.662598,5276.577871,5293.815331,-0.004337,-0.004337
2022-12-08,5510.000000,5542.000000,5505.000000,5524.000000,225165,459241,5524.000000,SR0,5276.577871,5307.222244,5271.789688,5289.984784,5289.984784,0.002541,0.002541
2022-12-09,5539.000000,5643.000000,5533.000000,5640.000000,436893,428989,5584.000000,SR0,5304.349334,5403.943544,5298.603514,5401.070634,5347.442983,0.020999,0.020999
2022-12-12,5640.000000,5690.000000,5623.000000,5673.000000,330339,409505,5656.000000,SR0,5401.070634,5448.952466,5384.790811,5432.672643,5416.392820,0.005851,0.005851
2022-12-13,5670.000000,5697.000000,5652.000000,5692.000000,246487,410745,5674.000000,SR0,5429.799733,5455.655923,5412.562274,5450.867739,5433.630280,0.003349,0.003349
2022-12-14,5692.000000,5736.000000,5680.000000,5696.000000,327459,430514,5704.000000,SR0,5450.867739,5493.003751,5439.376100,5454.698286,5462.359379,0.000703,0.000703
2022-12-15,5704.000000,5756.000000,5703.000000,5735.000000,243310,443451,5731.000000,SR0,5462.359379,5512.156484,5461.401742,5492.046115,5488.215568,0.006847,0.006847
2022-12-16,5745.000000,5775.000000,5682.000000,5719.000000,324769,450282,5732.000000,SR0,5501.622481,5530.351580,5441.291373,5476.723929,5489.173205,-0.002790,-0.002790
2022-12-19,5710.000000,5753.000000,5691.000000,5698.000000,279482,448703,5719.000000,SR0,5468.105199,5509.283574,5449.910103,5456.613559,5476.723929,-0.003672,-0.003672
2022-12-20,5722.000000,5734.000000,5684.000000,5720.000000,238217,447392,5715.000000,SR0,5479.596839,5491.088478,5443.206646,5477.681565,5472.893382,0.003861,0.003861
2022-12-21,5722.000000,5762.000000,5721.000000,5760.000000,215436,459274,5746.000000,SR0,5479.596839,5517.902304,5478.639202,5515.987031,5502.580118,0.006993,0.006993
2022-12-22,5755.000000,5762.000000,5730.000000,5753.000000,202815,459435,5747.000000,SR0,5511.198848,5517.902304,5487.257932,5509.283574,5503.537754,-0.001215,-0.001215
2022-12-23,5754.000000,5785.000000,5704.000000,5777.000000,316761,477187,5746.000000,SR0,5510.241211,5539.927947,5462.359379,5532.266854,5502.580118,0.004172,0.004172
2022-12-26,5770.000000,5800.000000,5735.000000,5766.000000,285161,470229,5768.000000,SR0,5525.563397,5554.292496,5492.046115,5521.732851,5523.648124,-0.001904,-0.001904
2022-12-27,5766.000000,5844.000000,5765.000000,5826.000000,293960,483965,5814.000000,SR0,5521.732851,5596.428508,5520.775214,5579.191049,5567.699409,0.010406,0.010406
2022-12-28,5792.000000,5805.000000,5722.000000,5731.000000,314017,455921,5752.000000,SR0,5546.631403,5559.080679,5479.596839,5488.215568,5508.325938,-0.016306,-0.016306
2022-12-29,5736.000000,5780.000000,5735.000000,5773.000000,197233,459105,5758.000000,SR0,5493.003751,5535.139763,5492.046115,5528.436307,5514.071757,0.007329,0.007329
2022-12-30,5772.000000,5800.000000,5762.000000,5783.000000,173059,453102,5781.000000,SR0,5527.478670,5554.292496,5517.902304,5538.012673,5536.097400,0.001732,0.001732
2023-01-03,5756.000000,5813.000000,5750.000000,5784.000000,176651,460058,5785.000000,SR0,5512.156484,5566.741773,5506.410664,5538.970310,5539.927947,0.000173,0.000173
2023-01-04,5768.000000,5770.000000,5687.000000,5698.000000,286096,422517,5719.000000,SR0,5523.648124,5525.563397,5446.079556,5456.613559,5476.723929,-0.014869,-0.014869
2023-01-05,5710.000000,5711.000000,5652.000000,5674.000000,229883,407994,5673.000000,SR0,5468.105199,5469.062836,5412.562274,5433.630280,5432.672643,-0.004212,-0.004212
2023-01-06,5675.000000,5681.000000,5654.000000,5667.000000,169876,406934,5667.000000,SR0,5434.587917,5440.333736,5414.477547,5426.926823,5426.926823,-0.001234,-0.001234
2023-01-09,5655.000000,5677.000000,5645.000000,5667.000000,167099,404537,5660.000000,SR0,5415.435184,5436.503190,5405.858817,5426.926823,5420.223367,0.000000,0.000000
2023-01-10,5670.000000,5682.000000,5624.000000,5626.000000,183278,400989,5648.000000,SR0,5429.799733,5441.291373,5385.748448,5387.663721,5408.731727,-0.007235,-0.007235
2023-01-11,5640.000000,5647.000000,5610.000000,5622.000000,193213,391582,5629.000000,SR0,5401.070634,5407.774091,5372.341535,5383.833175,5390.536631,-0.000711,-0.000711
2023-01-12,5634.000000,5657.000000,5617.000000,5625.000000,190141,389984,5636.000000,SR0,5395.324814,5417.350457,5379.044992,5386.706085,5397.240088,0.000534,0.000534
2023-01-13,5625.000000,5629.000000,5591.000000,5604.000000,225981,388489,5609.000000,SR0,5386.706085,5390.536631,5354.146439,5366.595715,5371.383899,-0.003733,-0.003733
2023-01-16,5604.000000,5643.000000,5597.000000,5624.000000,200655,375435,5616.000000,SR0,5366.595715,5403.943544,5359.892259,5385.748448,5378.087355,0.003569,0.003569
2023-01-17,5619.000000,5647.000000,5616.000000,5634.000000,175699,363016,5632.000000,SR0,5380.960265,5407.774091,5378.087355,5395.324814,5393.409541,0.001778,0.001778
2023-01-18,5632.000000,5694.000000,5631.000000,5675.000000,223974,314584,5667.000000,SR0,5393.409541,5452.783013,5392.451905,5434.587917,5426.926823,0.007277,0.007277
2023-01-19,5688.000000,5688.000000,5645.000000,5663.000000,183367,280424,5664.000000,SR0,5447.037193,5447.037193,5405.858817,5423.096277,5424.053914,-0.002115,-0.002115
2023-01-20,5672.000000,5715.000000,5650.000000,5708.000000,196012,235023,5675.000000,SR0,5431.715007,5472.893382,5410.647001,5466.189926,5434.587917,0.007946,0.007946
2023-01-30,5820.000000,5878.000000,5812.000000,5856.000000,272747,206521,5854.000000,SR0,5573.445229,5628.988154,5565.784136,5607.920148,5606.004875,0.025929,0.025929
2023-01-31,5869.000000,5889.000000,5838.000000,5864.000000,292163,149183,5866.000000,SR0,5620.369424,5639.522157,5590.682688,5615.581241,5617.496514,0.001366,0.001366
2023-02-01,5893.000000,5917.000000,5870.000000,5899.000000,163269,123643,5893.000000,SR0,5609.869512,5632.716427,5587.974552,5615.581241,5609.869512,0.005969,0.000000
2023-02-02,5902.000000,5914.000000,5875.000000,5882.000000,228988,365340,5900.000000,SR0,5618.437105,5629.860563,5592.734326,5599.398010,5616.533196,-0.002882,-0.002882
2023-02-03,5900.000000,5944.000000,5898.000000,5929.000000,253993,386300,5925.000000,SR0,5616.533196,5658.419206,5614.629286,5644.139884,5640.332065,0.007990,0.007990
2023-02-06,5917.000000,5923.000000,5878.000000,5905.000000,237501,394948,5905.000000,SR0,5632.716427,5638.428156,5595.590191,5621.292970,5621.292970,-0.004048,-0.004048
2023-02-07,5900.000000,5909.000000,5870.000000,5889.000000,184966,404247,5885.000000,SR0,5616.533196,5625.100789,5587.974552,5606.061693,5602.253874,-0.002710,-0.002710
2023-02-08,5889.000000,5942.000000,5886.000000,5916.000000,221843,424045,5917.000000,SR0,5606.061693,5656.515297,5603.205829,5631.764472,5632.716427,0.004585,0.004585
2023-02-09,5920.000000,5955.000000,5914.000000,5928.000000,182858,436843,5930.000000,SR0,5635.572291,5668.890709,5629.860563,5643.187930,5645.091839,0.002028,0.002028
2023-02-10,5930.000000,5976.000000,5919.000000,5939.000000,293429,449900,5941.000000,SR0,5645.091839,5688.881759,5634.620337,5653.659432,5655.563342,0.001856,0.001856
2023-02-13,5931.000000,5955.000000,5916.000000,5917.000000,199095,454077,5938.000000,SR0,5646.043794,5668.890709,5631.764472,5632.716427,5652.707477,-0.003704,-0.003704
2023-02-14,5917.000000,5930.000000,5888.000000,5928.000000,238644,453289,5907.000000,SR0,5632.716427,5645.091839,5605.109738,5643.187930,5623.196879,0.001859,0.001859
2023-02-15,5931.000000,5958.000000,5902.000000,5907.000000,296971,453598,5936.000000,SR0,5646.043794,5671.746573,5618.437105,5623.196879,5650.803568,-0.003543,-0.003543
2023-02-16,5896.000000,5928.000000,5876.000000,5917.000000,256766,444536,5899.000000,SR0,5612.725377,5643.187930,5593.686281,5632.716427,5615.581241,0.001693,0.001693
2023-02-17,5925.000000,5938.000000,5884.000000,5890.000000,198453,443039,5909.000000,SR0,5640.332065,5652.707477,5601.301919,5607.013648,5625.100789,-0.004563,-0.004563
2023-02-20,5909.000000,5956.000000,5905.000000,5944.000000,238296,453263,5932.000000,SR0,5625.100789,5669.842663,5621.292970,5658.419206,5646.995749,0.009168,0.009168
2023-02-21,5944.000000,5947.000000,5918.000000,5932.000000,152933,441290,5932.000000,SR0,5658.419206,5661.275070,5633.668382,5646.995749,5646.995749,-0.002019,-0.002019
2023-02-22,5940.000000,5995.000000,5936.000000,5968.000000,280969,454829,5973.000000,SR0,5654.611387,5706.968900,5650.803568,5681.266121,5686.025895,0.006069,0.006069
2023-02-23,5971.000000,5985.000000,5938.000000,5953.000000,203851,444804,5965.000000,SR0,5684.121985,5697.449352,5652.707477,5666.986799,5678.410256,-0.002513,-0.002513
2023-02-24,5960.000000,5989.000000,5952.000000,5966.000000,190877,444454,5970.000000,SR0,5673.650483,5701.257171,5666.034844,5679.362211,5683.170030,0.002184,0.002184
2023-02-27,5947.000000,5947.000000,5890.000000,5902.000000,278915,422790,5913.000000,SR0,5661.275070,5661.275070,5607.013648,5618.437105,5628.908608,-0.010727,-0.010727
2023-02-28,5913.000000,5965.000000,5910.000000,5949.000000,234016,420396,5940.000000,SR0,5628.908608,5678.410256,5626.052744,5663.178980,5654.611387,0.007963,0.007963
2023-03-01,5939.000000,5960.000000,5921.000000,5959.000000,168093,413888,5938.000000,SR0,5653.659432,5673.650483,5636.524246,5672.698528,5652.707477,0.001681,0.001681
2023-03-02,5971.000000,5998.000000,5967.000000,5990.000000,256375,430690,5984.000000,SR0,5684.121985,5709.824764,5680.314166,5702.209126,5696.497397,0.005202,0.005202
2023-03-03,5980.000000,6044.000000,5976.000000,6040.000000,249094,467008,6007.000000,SR0,5692.689578,5753.614684,5688.881759,5749.806865,5718.392357,0.008347,0.008347
2023-03-06,6057.000000,6134.000000,6048.000000,6127.000000,372385,505267,6098.000000,SR0,5765.990096,5839.290614,5757.422503,5832.626931,5805.020242,0.014404,0.014404
2023-03-07,6117.000000,6195.000000,6113.000000,6169.000000,448088,528746,6162.000000,SR0,5823.107383,5897.359856,5819.299564,5872.609031,5865.945348,0.006855,0.006855
2023-03-08,6170.000000,6215.000000,6169.000000,6186.000000,394541,533932,6192.000000,SR0,5873.560986,5916.398951,5872.609031,5888.792263,5894.503991,0.002756,0.002756
2023-03-09,6180.000000,6229.000000,6179.000000,6207.000000,491598,544803,6205.000000,SR0,5883.080534,5929.726318,5882.128579,5908.783313,5906.879403,0.003395,0.003395
2023-03-10,6205.000000,6343.000000,6202.000000,6315.000000,822137,566403,6291.000000,SR0,5906.879403,6038.249163,5904.023539,6011.594429,5988.747514,0.017400,0.017400
2023-03-13,6302.000000,6328.000000,6255.000000,6296.000000,558834,543461,6289.000000,SR0,5999.219017,6023.969841,5954.477142,5993.507288,5986.843605,-0.003009,-0.003009
2023-03-14,6248.000000,6319.000000,6203.000000,6253.000000,534594,509307,6271.000000,SR0,5947.813459,6015.402248,5904.975494,5952.573233,5969.708419,-0.006830,-0.006830
2023-03-15,6257.000000,6286.000000,6186.000000,6196.000000,586375,457035,6230.000000,SR0,5956.381052,5983.987740,5888.792263,5898.311810,5930.678273,-0.009116,-0.009116
2023-03-16,6179.000000,6182.000000,6085.000000,6114.000000,538141,391719,6130.000000,SR0,5882.128579,5884.984443,5792.644830,5820.251519,5835.482795,-0.013234,-0.013234
2023-03-17,6116.000000,6162.000000,6095.000000,6142.000000,371307,370657,6131.000000,SR0,5822.155428,5865.945348,5802.164378,5846.906252,5836.434750,0.004580,0.004580
2023-03-20,6132.000000,6205.000000,6123.000000,6132.000000,354669,335295,6161.000000,SR0,5837.386705,5906.879403,5828.819112,5837.386705,5864.993393,-0.001628,-0.001628
2023-03-21,6132.000000,6184.000000,6129.000000,6158.000000,281337,321689,6161.000000,SR0,5837.386705,5886.888353,5834.530840,5862.137529,5864.993393,0.004240,0.004240
2023-03-22,6186.000000,6196.000000,6157.000000,6172.000000,233888,303299,6176.000000,SR0,5888.792263,5898.311810,5861.185574,5875.464896,5879.272715,0.002273,0.002273
2023-03-23,6220.000000,6248.000000,6189.000000,6193.000000,347007,283216,6222.000000,SR0,5921.158725,5947.813459,5891.648127,5895.455946,5923.062635,0.003402,0.003402
2023-03-24,6203.000000,6209.000000,6152.000000,6188.000000,271245,264173,6185.000000,SR0,5904.975494,5910.687223,5856.425800,5890.696172,5887.840308,-0.000807,-0.000807
2023-03-27,6184.000000,6191.000000,6140.000000,6160.000000,382773,445714,6172.000000,SR0,5886.888353,5893.552036,5845.002343,5864.041438,5875.464896,-0.004525,-0.004525
2023-03-28,6172.000000,6228.000000,6152.000000,6209.000000,396994,466148,6195.000000,SR0,5829.097078,5881.985840,5810.208235,5864.041438,5850.819248,0.007955,0.000000
2023-03-29,6220.000000,6300.000000,6214.000000,6299.000000,459344,503641,6263.000000,SR0,5874.430302,5949.985676,5868.763649,5949.041234,5915.041316,0.014495,0.014495
2023-03-30,6278.000000,6384.000000,6278.000000,6381.000000,600957,570121,6326.000000,SR0,5929.207948,6029.318818,5929.207948,6026.485492,5974.541172,0.013018,0.013018
2023-03-31,6442.000000,6485.000000,6417.000000,6448.000000,932310,621805,6452.000000,SR0,6084.096464,6124.707477,6060.485410,6089.763117,6093.540886,0.010500,0.010500
2023-04-03,6448.000000,6612.000000,6440.000000,6493.000000,887793,630627,6520.000000,SR0,6089.763117,6244.651633,6082.207580,6132.263015,6157.762953,0.006979,0.006979
2023-04-04,6490.000000,6545.000000,6389.000000,6430.000000,1137097,613002,6469.000000,SR0,6129.429688,6181.374008,6034.041029,6072.763158,6109.596403,-0.009703,-0.009703
2023-04-06,6502.000000,6556.000000,6471.000000,6546.000000,707233,638395,6501.000000,SR0,6140.762994,6191.762872,6111.485287,6182.318450,6139.818552,0.018040,0.018040
2023-04-07,6544.000000,6723.000000,6537.000000,6719.000000,1400001,718899,6650.000000,SR0,6180.429566,6349.484714,6173.818470,6345.706945,6280.540436,0.026428,0.026428
2023-04-10,6727.000000,6790.000000,6658.000000,6676.000000,1498340,698769,6729.000000,SR0,6353.262483,6412.762340,6288.095973,6305.095932,6355.151367,-0.006400,-0.006400
2023-04-11,6682.000000,6742.000000,6653.000000,6722.000000,1110269,723299,6700.000000,SR0,6310.762585,6367.429115,6283.373762,6348.540272,6327.762544,0.006890,0.006890
2023-04-12,6700.000000,6778.000000,6692.000000,6758.000000,1433545,719043,6736.000000,SR0,6327.762544,6401.429034,6320.207007,6382.540190,6361.762462,0.005356,0.005356
