date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2022-08-25,2529.000000,2571.000000,2519.000000,2557.000000,1389965,1100653,2547.000000,MA0,2682.222459,2726.767078,2671.616597,2711.918872
2022-08-26,2556.000000,2622.000000,2552.000000,2621.000000,1444802,1046575,2585.000000,MA0,2710.858286,2780.856974,2706.615941,2779.796388
2022-08-29,2612.000000,2621.000000,2563.000000,2584.000000,1370488,1087635,2592.000000,MA0,2770.251112,2779.796388,2718.282389,2740.554699
2022-08-30,2594.000000,2633.000000,2572.000000,2589.000000,1399791,1043019,2598.000000,MA0,2751.160561,2792.523422,2727.827665,2745.857630
2022-08-31,2583.000000,2610.000000,2561.000000,2574.000000,1346569,1077235,2588.000000,MA0,2739.494113,2768.129940,2716.161217,2729.948837
2022-09-01,2558.000000,2590.000000,2553.000000,2566.000000,1343802,1038401,2570.000000,MA0,2712.979458,2746.918216,2707.676527,2721.464148
2022-09-02,2563.000000,2598.000000,2536.000000,2585.000000,1725042,1175383,2568.000000,MA0,2718.282389,2755.402905,2689.646562,2741.615285
2022-09-05,2585.000000,2633.000000,2569.000000,2621.000000,1506807,1096098,2604.000000,MA0,2741.615285,2792.523422,2724.645906,2779.796388
2022-09-06,2631.000000,2705.000000,2620.000000,2704.000000,1668204,1251405,2662.000000,MA0,2790.402249,2868.885627,2778.735801,2867.825041
2022-09-07,2698.000000,2702.000000,2660.000000,2674.000000,1347742,1133567,2680.000000,MA0,2861.461524,2865.703869,2821.159249,2836.007455
2022-09-08,2678.000000,2697.000000,2650.000000,2692.000000,1386460,1237415,2673.000000,MA0,2840.249800,2860.400938,2810.553387,2855.098007
2022-09-09,2700.000000,2748.000000,2681.000000,2740.000000,1495771,1189239,2714.000000,MA0,2863.582696,2914.490833,2843.431559,2906.006144
2022-09-13,2779.000000,2783.000000,2731.000000,2743.000000,912348,1158763,2747.000000,MA0,2947.369005,2951.611349,2896.460868,2909.187902
2022-09-14,2740.000000,2775.000000,2707.000000,2724.000000,1605486,1311043,2737.000000,MA0,2906.006144,2943.126660,2871.006799,2889.036765
2022-09-15,2731.000000,2754.000000,2701.000000,2716.000000,1390193,1177333,2731.000000,MA0,2896.460868,2920.854350,2864.643282,2880.552075
2022-09-16,2708.000000,2759.000000,2693.000000,2749.000000,1572886,1354472,2720.000000,MA0,2872.067386,2926.157281,2856.158593,2915.551419
2022-09-19,2749.000000,2788.000000,2694.000000,2695.000000,1671759,1261127,2749.000000,MA0,2915.551419,2956.914280,2857.219179,2858.279765
2022-09-20,2686.000000,2722.000000,2657.000000,2660.000000,1787599,1332262,2686.000000,MA0,2848.734490,2886.915592,2817.977490,2821.159249
2022-09-21,2660.000000,2707.000000,2653.000000,2696.000000,1487208,1161651,2678.000000,MA0,2821.159249,2871.006799,2813.735146,2859.340351
2022-09-22,2696.000000,2746.000000,2684.000000,2727.000000,1535839,1297166,2716.000000,MA0,2859.340351,2912.369661,2846.613317,2892.218523
2022-09-23,2738.000000,2748.000000,2636.000000,2639.000000,1827991,1174864,2698.000000,MA0,2903.884971,2914.490833,2795.705180,2798.886939
2022-09-26,2624.000000,2665.000000,2621.000000,2647.000000,1626089,1214648,2643.000000,MA0,2782.978146,2826.462180,2779.796388,2807.371628
2022-09-27,2650.000000,2742.000000,2649.000000,2739.000000,1828296,1181798,2684.000000,MA0,2810.553387,2908.127316,2809.492801,2904.945557
2022-09-28,2749.000000,2757.000000,2708.000000,2734.000000,1473240,1171830,2733.000000,MA0,2920.883444,2929.383651,2877.319886,2904.945557
2022-09-29,2755.000000,2832.000000,2728.000000,2815.000000,1680790,1167903,2777.000000,MA0,2927.258599,3009.073086,2898.570402,2991.010148
2022-09-30,2828.000000,2828.000000,2751.000000,2817.000000,1468537,1013058,2792.000000,MA0,3004.822983,3004.822983,2923.008496,2993.135199
2022-10-10,2915.000000,2915.000000,2831.000000,2848.000000,828391,980945,2855.000000,MA0,3097.262728,3097.262728,3008.010561,3026.073499
2022-10-11,2849.000000,2858.000000,2766.000000,2776.000000,1231695,1127038,2808.000000,MA0,3027.136025,3036.698757,2938.946383,2949.571641
2022-10-12,2774.000000,2777.000000,2722.000000,2763.000000,1272952,1054674,2754.000000,MA0,2947.446590,2950.634167,2892.195248,2935.758806
2022-10-13,2758.000000,2779.000000,2716.000000,2722.000000,1337119,1128089,2752.000000,MA0,2930.446177,2952.759219,2885.820093,2892.195248
2022-10-14,2703.000000,2772.000000,2701.000000,2734.000000,1364036,1065424,2739.000000,MA0,2859.401520,2932.394011,2857.285795,2892.195248
2022-10-17,2730.000000,2746.000000,2654.000000,2667.000000,1561236,1194529,2693.000000,MA0,2887.963799,2904.889594,2807.566272,2821.318480
2022-10-18,2661.000000,2680.000000,2626.000000,2667.000000,1390087,1045855,2658.000000,MA0,2814.971307,2835.070689,2777.946130,2821.318480
2022-10-19,2659.000000,2678.000000,2633.000000,2674.000000,1372698,1119537,2654.000000,MA0,2812.855583,2832.954965,2785.351166,2828.723516
2022-10-20,2677.000000,2716.000000,2664.000000,2699.000000,1668731,1121299,2693.000000,MA0,2831.897102,2873.153728,2818.144894,2855.170071
2022-10-21,2700.000000,2717.000000,2632.000000,2632.000000,1666071,1118467,2676.000000,MA0,2856.227933,2874.211590,2784.293304,2784.293304
2022-10-24,2630.000000,2688.000000,2629.000000,2647.000000,1544674,1111923,2657.000000,MA0,2782.177579,2843.533587,2781.119717,2800.161236
2022-10-25,2643.000000,2646.000000,2574.000000,2588.000000,1685924,1195164,2610.000000,MA0,2795.929788,2799.103374,2722.937296,2737.747367
2022-10-26,2590.000000,2612.000000,2562.000000,2564.000000,1337565,1117102,2591.000000,MA0,2739.863091,2763.136060,2710.242950,2712.358674
2022-10-27,2571.000000,2577.000000,2516.000000,2536.000000,1614825,1258064,2545.000000,MA0,2719.763709,2726.110883,2661.581289,2682.738533
2022-10-28,2545.000000,2554.000000,2505.000000,2534.000000,1575913,1146112,2528.000000,MA0,2692.259292,2701.780052,2649.944804,2680.622808
2022-10-31,2538.000000,2546.000000,2463.000000,2476.000000,1744030,1224322,2503.000000,MA0,2684.854257,2693.317155,2605.514592,2619.266801
2022-11-01,2464.000000,2569.000000,2464.000000,2554.000000,1608645,1134151,2519.000000,MA0,2606.572454,2717.647985,2606.572454,2701.780052
2022-11-02,2563.000000,2582.000000,2518.000000,2563.000000,1698570,1203887,2545.000000,MA0,2711.300812,2731.400194,2663.697013,2711.300812
2022-11-03,2555.000000,2593.000000,2540.000000,2554.000000,1615159,1144449,2566.000000,MA0,2702.837914,2743.036678,2686.969981,2701.780052
2022-11-04,2557.000000,2620.000000,2543.000000,2613.000000,1508845,1161636,2584.000000,MA0,2704.953639,2771.598957,2690.143568,2764.193922
2022-11-07,2626.000000,2635.000000,2573.000000,2585.000000,1464941,1035879,2600.000000,MA0,2777.946130,2787.466890,2721.879434,2734.573780
2022-11-08,2583.000000,2596.000000,2553.000000,2587.000000,1271084,1071325,2575.000000,MA0,2732.458056,2746.210264,2700.722190,2736.689505
2022-11-09,2587.000000,2604.000000,2533.000000,2537.000000,1654493,1149684,2572.000000,MA0,2736.689505,2754.673162,2679.564946,2683.796395
2022-11-10,2526.000000,2543.000000,2468.000000,2472.000000,1717178,1194281,2505.000000,MA0,2672.159911,2690.143568,2610.803903,2615.035352
2022-11-11,2470.000000,2571.000000,2469.000000,2556.000000,1904603,1116595,2527.000000,MA0,2612.919628,2719.763709,2611.861765,2703.895777
2022-11-14,2560.000000,2582.000000,2543.000000,2570.000000,1428945,982423,2562.000000,MA0,2708.127225,2731.400194,2690.143568,2718.705847
2022-11-15,2565.000000,2610.000000,2551.000000,2594.000000,1580449,1012052,2578.000000,MA0,2713.416536,2761.020335,2698.606466,2744.094540
2022-11-16,2589.000000,2619.000000,2581.000000,2610.000000,1068106,907492,2601.000000,MA0,2738.805229,2770.541095,2730.342331,2761.020335
2022-11-17,2612.000000,2619.000000,2523.000000,2541.000000,1783223,1119776,2557.000000,MA0,2763.136060,2770.541095,2668.986324,2688.027844
2022-11-18,2535.000000,2616.000000,2500.000000,2598.000000,2380512,1116341,2560.000000,MA0,2681.680670,2767.367508,2644.655493,2748.325989
2022-11-21,2598.000000,2619.000000,2515.000000,2532.000000,2451378,1114063,2568.000000,MA0,2748.325989,2770.541095,2660.523426,2678.507084
2022-11-22,2531.000000,2557.000000,2506.000000,2542.000000,1764153,1070613,2535.000000,MA0,2677.449222,2704.953639,2651.002667,2689.085706
2022-11-23,2542.000000,2584.000000,2517.000000,2542.000000,2032257,1068566,2553.000000,MA0,2689.085706,2733.515918,2662.639151,2689.085706
2022-11-24,2530.000000,2595.000000,2523.000000,2582.000000,1946085,1052284,2563.000000,MA0,2676.391359,2745.152402,2668.986324,2731.400194
2022-11-25,2585.000000,2649.000000,2573.000000,2637.000000,1870396,1095248,2610.000000,MA0,2734.573780,2802.276961,2721.879434,2789.582615
2022-11-28,2645.000000,2645.000000,2541.000000,2560.000000,2155154,1087776,2588.000000,MA0,2798.045512,2798.045512,2688.027844,2708.127225
2022-11-29,2559.000000,2634.000000,2554.000000,2616.000000,1731422,949804,2601.000000,MA0,2707.069363,2786.409028,2701.780052,2767.367508
2022-11-30,2617.000000,2634.000000,2570.000000,2593.000000,1841294,1022993,2605.000000,MA0,2768.425371,2786.409028,2718.705847,2743.036678
2022-12-01,2605.000000,2626.000000,2557.000000,2572.000000,1707412,987687,2592.000000,MA0,2755.731024,2777.946130,2704.953639,2720.821572
2022-12-02,2576.000000,2605.000000,2546.000000,2594.000000,1567096,953440,2575.000000,MA0,2725.053020,2755.731024,2693.317155,2744.094540
2022-12-05,2597.000000,2617.000000,2526.000000,2534.000000,1933718,1053326,2571.000000,MA0,2747.268127,2768.425371,2672.159911,2680.622808
2022-12-06,2540.000000,2549.000000,2494.000000,2502.000000,1632339,949964,2524.000000,MA0,2686.969981,2696.490741,2638.308320,2646.771218
2022-12-07,2495.000000,2513.000000,2432.000000,2451.000000,1762006,1097883,2474.000000,MA0,2639.366182,2658.407702,2572.720864,2592.820246
2022-12-08,2455.000000,2481.000000,2449.000000,2474.000000,1311680,870231,2466.000000,MA0,2597.051695,2624.556112,2590.704521,2617.151076
2022-12-09,2483.000000,2525.000000,2467.000000,2494.000000,1366766,894870,2493.000000,MA0,2626.671836,2671.102048,2609.746041,2638.308320
2022-12-12,2489.000000,2540.000000,2477.000000,2527.000000,1307300,725618,2507.000000,MA0,2633.019009,2686.969981,2620.324663,2673.217773
2022-12-13,2523.000000,2550.000000,2519.000000,2542.000000,917007,611183,2537.000000,MA0,2668.986324,2697.548603,2664.754875,2689.085706
2022-12-14,2544.000000,2584.000000,2543.000000,2572.000000,962805,555836,2565.000000,MA0,2691.201430,2733.515918,2690.143568,2720.821572
2022-12-15,2575.000000,2593.000000,2556.000000,2590.000000,756474,348874,2573.000000,MA0,2705.063918,2723.973102,2685.104223,2720.821572
2022-12-16,2589.000000,2589.000000,2533.000000,2567.000000,423944,250876,2568.000000,MA0,2719.771061,2719.771061,2660.942487,2696.659836
2022-12-19,2610.000000,2632.000000,2562.000000,2571.000000,1273897,976993,2598.000000,MA0,2741.831777,2764.943003,2691.407284,2700.861877
2022-12-20,2571.000000,2598.000000,2536.000000,2549.000000,1135308,913041,2565.000000,MA0,2700.861877,2729.225654,2664.094018,2677.750651
2022-12-21,2549.000000,2577.000000,2536.000000,2570.000000,1085318,949618,2557.000000,MA0,2677.750651,2707.164938,2664.094018,2699.811366
2022-12-22,2582.000000,2587.000000,2527.000000,2531.000000,1198439,947193,2560.000000,MA0,2712.417490,2717.670041,2654.639425,2658.841466
2022-12-23,2535.000000,2544.000000,2475.000000,2495.000000,1324890,1102314,2514.000000,MA0,2663.043507,2672.498100,2600.012892,2621.023097
2022-12-26,2499.000000,2508.000000,2479.000000,2498.000000,1172436,1062018,2495.000000,MA0,2625.225138,2634.679730,2604.214933,2624.174628
2022-12-27,2500.000000,2556.000000,2496.000000,2550.000000,1387988,1100053,2525.000000,MA0,2626.275648,2685.104223,2622.073607,2678.801161
2022-12-28,2547.000000,2574.000000,2532.000000,2566.000000,1235460,963766,2556.000000,MA0,2675.649631,2704.013408,2659.891977,2695.609325
2022-12-29,2567.000000,2574.000000,2550.000000,2568.000000,932646,968380,2562.000000,MA0,2696.659836,2704.013408,2678.801161,2697.710346
2022-12-30,2567.000000,2656.000000,2562.000000,2653.000000,1366135,1053011,2605.000000,MA0,2610.261009,2700.760904,2605.176746,2697.710346
2023-01-03,2656.000000,2683.000000,2623.000000,2669.000000,1093304,1072969,2654.000000,MA0,2700.760904,2728.215928,2667.204763,2713.979990
2023-01-04,2665.000000,2674.000000,2629.000000,2638.000000,1267949,1148851,2649.000000,MA0,2709.912579,2719.064254,2673.305880,2682.457555
2023-01-05,2624.000000,2642.000000,2611.000000,2630.000000,1091714,1089879,2628.000000,MA0,2668.221616,2686.524966,2655.002530,2674.322733
2023-01-06,2635.000000,2640.000000,2595.000000,2632.000000,1298578,1157579,2620.000000,MA0,2679.406996,2684.491260,2638.732886,2676.356438
2023-01-09,2625.000000,2632.000000,2567.000000,2597.000000,1518140,1158625,2601.000000,MA0,2669.238469,2676.356438,2610.261009,2640.766592
2023-01-10,2605.000000,2634.000000,2584.000000,2624.000000,1367025,1123058,2610.000000,MA0,2648.901414,2678.390144,2627.547506,2668.221616
2023-01-11,2624.000000,2646.000000,2614.000000,2634.000000,1062147,1106742,2629.000000,MA0,2668.221616,2690.592377,2658.053089,2678.390144
2023-01-12,2640.000000,2653.000000,2606.000000,2622.000000,1287920,1186164,2631.000000,MA0,2684.491260,2697.710346,2649.918267,2666.187911
2023-01-13,2628.000000,2666.000000,2625.000000,2653.000000,1308739,1162272,2649.000000,MA0,2672.289027,2710.929432,2669.238469,2697.710346
2023-01-16,2653.000000,2664.000000,2610.000000,2625.000000,1171187,1083812,2631.000000,MA0,2697.710346,2708.895726,2653.985678,2669.238469
2023-01-17,2626.000000,2696.000000,2613.000000,2680.000000,1329722,1164948,2662.000000,MA0,2670.255322,2741.435014,2657.036236,2725.165370
2023-01-18,2690.000000,2708.000000,2675.000000,2693.000000,867341,1092887,2690.000000,MA0,2735.333898,2753.637247,2720.081106,2738.384456
2023-01-19,2700.000000,2751.000000,2695.000000,2733.000000,1101143,1106896,2724.000000,MA0,2745.502425,2797.361915,2740.418161,2779.058566
2023-01-20,2728.000000,2780.000000,2724.000000,2775.000000,624721,1002167,2745.000000,MA0,2773.974302,2826.850645,2769.906891,2821.766381
2023-01-30,2800.000000,2818.000000,2737.000000,2755.000000,831499,1096343,2775.000000,MA0,2847.187700,2865.491050,2783.125977,2801.429326
2023-01-31,2765.000000,2772.000000,2734.000000,2753.000000,968197,1191909,2755.000000,MA0,2811.597854,2818.715823,2780.075419,2799.395621
2023-02-01,2753.000000,2776.000000,2724.000000,2758.000000,1368063,1293846,2749.000000,MA0,2794.320575,2817.665788,2764.885305,2799.395621
2023-02-02,2760.000000,2770.000000,2684.000000,2690.000000,1637137,1312920,2733.000000,MA0,2801.425640,2811.575732,2724.284934,2730.374989
2023-02-03,2680.000000,2696.000000,2646.000000,2675.000000,1193608,1177060,2672.000000,MA0,2720.224896,2736.465045,2685.714581,2715.149850
2023-02-06,2678.000000,2698.000000,2651.000000,2677.000000,1180316,1260724,2673.000000,MA0,2718.194878,2738.495064,2690.789627,2717.179869
2023-02-07,2688.000000,2688.000000,2631.000000,2668.000000,1313345,1249400,2666.000000,MA0,2728.344971,2728.344971,2670.489441,2708.044785
2023-02-08,2670.000000,2673.000000,2620.000000,2645.000000,1430832,1294824,2646.000000,MA0,2710.074803,2713.119831,2659.324339,2684.699571
2023-02-09,2648.000000,2662.000000,2634.000000,2650.000000,975817,1175291,2648.000000,MA0,2687.744599,2701.954729,2673.534469,2689.774618
2023-02-10,2649.000000,2653.000000,2581.000000,2598.000000,1557361,1374800,2615.000000,MA0,2688.759608,2692.819646,2619.738977,2636.994135
2023-02-13,2610.000000,2610.000000,2546.000000,2553.000000,1376079,1300799,2579.000000,MA0,2649.174246,2649.174246,2584.213652,2591.318717
2023-02-14,2556.000000,2573.000000,2547.000000,2565.000000,1034097,1300250,2560.000000,MA0,2594.363744,2611.618902,2585.228661,2603.498828
2023-02-15,2565.000000,2584.000000,2536.000000,2554.000000,1184045,1311908,2563.000000,MA0,2603.498828,2622.784005,2574.063559,2592.333726
2023-02-16,2555.000000,2578.000000,2550.000000,2569.000000,948129,1252641,2564.000000,MA0,2593.348735,2616.693949,2588.273689,2607.558865
2023-02-17,2566.000000,2591.000000,2556.000000,2560.000000,1244307,1304811,2572.000000,MA0,2604.513837,2629.889070,2594.363744,2598.423782
2023-02-20,2550.000000,2577.000000,2521.000000,2569.000000,1410592,1321474,2548.000000,MA0,2588.273689,2615.678940,2558.838419,2607.558865
2023-02-21,2570.000000,2605.000000,2569.000000,2604.000000,1231861,1262368,2588.000000,MA0,2608.573875,2644.099200,2607.558865,2643.084190
2023-02-22,2601.000000,2632.000000,2596.000000,2616.000000,1163590,1260815,2614.000000,MA0,2640.039162,2671.504450,2634.964116,2655.264302
2023-02-23,2650.000000,2694.000000,2637.000000,2659.000000,2074139,1407842,2667.000000,MA0,2689.774618,2734.435026,2676.579497,2698.909701
2023-02-24,2663.000000,2685.000000,2640.000000,2671.000000,1581236,1309528,2665.000000,MA0,2702.969738,2725.299943,2679.624525,2711.089813
2023-02-27,2666.000000,2686.000000,2646.000000,2652.000000,1586380,1387674,2669.000000,MA0,2706.014766,2726.314952,2685.714581,2691.804636
2023-02-28,2652.000000,2657.000000,2612.000000,2627.000000,1418350,1285877,2632.000000,MA0,2717.421353,2722.544697,2676.434606,2691.804636
2023-03-01,2632.000000,2644.000000,2603.000000,2634.000000,1611680,1347040,2626.000000,MA0,2696.927980,2709.224004,2667.212588,2698.977317
2023-03-02,2628.000000,2638.000000,2608.000000,2610.000000,1407410,1310157,2621.000000,MA0,2692.829305,2703.075992,2672.335931,2674.385269
2023-03-03,2608.000000,2620.000000,2575.000000,2608.000000,1734114,1418568,2595.000000,MA0,2672.335931,2684.631955,2638.521865,2672.335931
2023-03-06,2603.000000,2610.000000,2577.000000,2602.000000,1554149,1338419,2593.000000,MA0,2667.212588,2674.385269,2640.571202,2666.187919
2023-03-07,2600.000000,2630.000000,2588.000000,2615.000000,1340271,1291349,2613.000000,MA0,2664.138582,2694.878642,2651.842558,2679.508612
2023-03-08,2611.000000,2631.000000,2567.000000,2576.000000,1838673,1398068,2601.000000,MA0,2675.409937,2695.903311,2630.324515,2639.546533
2023-03-09,2576.000000,2587.000000,2561.000000,2575.000000,1204824,1279982,2573.000000,MA0,2639.546533,2650.817889,2624.176503,2638.521865
2023-03-10,2576.000000,2605.000000,2538.000000,2541.000000,1523231,1379951,2575.000000,MA0,2639.546533,2669.261925,2600.609123,2603.683129
2023-03-13,2542.000000,2586.000000,2539.000000,2580.000000,1353217,1310092,2562.000000,MA0,2604.707798,2649.793220,2601.633792,2643.645208
2023-03-14,2541.000000,2595.000000,2541.000000,2576.000000,1588820,1351433,2573.000000,MA0,2603.683129,2659.015238,2603.683129,2639.546533
2023-03-15,2576.000000,2588.000000,2545.000000,2554.000000,1307638,1278937,2564.000000,MA0,2639.546533,2651.842558,2607.781804,2617.003822
